model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
gemma,45,7,H07_E,True,USABLE,196,4290.06281966,12625.4319986,35886.9218149
gemma,45,7,H07_E,True,USABLE,197,10504.8127324,1696.56999971,18938.6216541
gemma,45,7,H07_E,True,USABLE,198,7763.51641396,13815.0444094,31287.4410123
gemma,45,7,H07_E,True,USABLE,199,8753.55702928,8765.28336821,37481.5879746
gemma,45,7,H07_E,True,USABLE,200,5839.51493337,9391.60358828,29477.4896831
gemma,45,7,H07_E,True,USABLE,201,7649.62313514,10402.207442,25579.5284649
gemma,45,7,H07_E,True,USABLE,202,5246.3379167,12251.061386,37517.1025426
gemma,45,7,H07_E,True,USABLE,203,8808.01708445,4035.95054809,28485.2116133
gemma,45,7,H07_E,True,USABLE,204,2200.76458864,9206.65416307,21145.8727815
gemma,45,7,H07_E,True,USABLE,205,3176.20415492,11739.4693295,28438.5427756
gemma,45,7,H07_E,True,USABLE,206,9016.62278878,858.816477188,34867.1112863
gemma,45,7,H07_E,True,USABLE,207,4455.99900779,8714.55837239,23105.4685691
gemma,45,7,H07_E,True,USABLE,208,3020.07132745,10703.1080411,26951.1311588
gemma,45,7,H07_E,True,USABLE,209,3088.87813667,-2075.81712134,19070.7219221
gemma,45,7,H07_E,True,USABLE,210,2880.74663362,23491.7175757,39194.865611
gemma,45,7,H07_E,True,USABLE,211,7236.80682672,13520.5282982,39607.2448176
gemma,45,7,H07_E,True,USABLE,212,11290.9247966,2527.34777865,34887.3623879
gemma,45,7,H07_E,True,USABLE,213,10238.8700152,4966.85411459,36617.8454911
gemma,45,7,H07_E,True,USABLE,214,2904.05617288,25619.1776209,32825.694584
gemma,45,7,H07_E,True,USABLE,215,4061.05567612,12588.2192952,23798.3529515
gemma,45,7,H07_E,True,USABLE,216,5803.1688797,2894.87903973,29246.1438061
gemma,45,7,H07_E,True,USABLE,217,2198.215377,18131.1767304,24354.7378033
gemma,45,7,H07_E,True,USABLE,218,10451.1143165,16304.7822068,41580.3798631
gemma,45,7,H07_E,True,USABLE,219,6916.20967703,2513.57451838,20835.1252792
gemma,45,7,H07_E,True,USABLE,220,3584.7154673,1232.11252245,22602.0037598
gemma,45,7,H07_E,True,USABLE,221,3935.95619254,5499.00626777,17516.0486035
gemma,45,7,H07_E,True,USABLE,222,6755.46600081,9724.23041042,32137.2134807
gemma,45,7,H07_E,True,USABLE,223,5652.9881098,1662.20973256,21726.7476359
gemma,45,7,H07_E,True,USABLE,224,9198.81780291,10102.0129963,44723.0315076
gemma,45,7,H07_E,True,USABLE,225,7797.6968341,14680.0308008,30256.2316066
gemma,45,7,H07_E,True,USABLE,226,1947.96442812,17571.3249346,40452.3292912
gemma,45,7,H07_E,True,USABLE,227,8659.49047159,4233.57696698,30141.3220921
gemma,45,7,H07_E,True,USABLE,228,2310.09289099,21051.6024188,38490.5606297
gemma,45,7,H07_E,True,USABLE,229,5445.07870268,11653.0518965,35764.9403815
gemma,45,7,H07_E,True,USABLE,230,8561.52797283,6416.68503108,33405.267724
gemma,45,7,H07_E,True,USABLE,231,13598.5904004,6793.19680943,36892.0013758
gemma,45,7,H07_E,True,USABLE,232,6683.96945924,10070.8325845,40327.0417942
gemma,45,7,H07_E,True,USABLE,233,11678.5414552,13529.7573306,45317.4628588
gemma,45,7,H07_E,True,USABLE,234,3116.23505972,9190.35024081,23195.4937431
gemma,45,7,H07_E,True,USABLE,235,10266.6609875,9477.18442623,34025.5197945
gemma,45,7,H07_E,True,USABLE,236,5419.07083782,12825.7812842,33519.1250049
gemma,45,7,H07_E,True,USABLE,237,7361.1939831,13541.046919,42782.8682615
gemma,45,7,H07_E,True,USABLE,238,9428.32193001,3927.09660167,33705.4342652
gemma,45,7,H07_E,True,USABLE,239,3672.60812246,11710.6092635,22271.7551016
gemma,45,7,H07_E,True,USABLE,240,-230.721719291,4150.97269544,16830.3335596
gemma,45,7,H07_E,True,USABLE,241,8886.95454301,24660.1420392,45812.4967175
gemma,45,7,H07_E,True,USABLE,242,3024.97062586,8994.46275156,15682.0398782
gemma,45,7,H07_E,True,USABLE,243,8343.81479923,11383.6415357,31418.1671777
gemma,45,7,H07_E,True,USABLE,244,7804.50586658,4921.75728129,25350.0392587
gemma,45,7,H07_E,True,USABLE,245,6212.9247361,8373.18388267,24602.7796505
gemma,45,7,H07_E,True,USABLE,246,12305.544369,-3782.44956668,23355.8733922
gemma,45,7,H07_E,True,USABLE,247,5285.44348864,13277.0909504,21635.2861486
gemma,45,7,H07_E,True,USABLE,248,3906.03316279,10156.4524196,37053.6719501
gemma,45,7,H07_E,True,USABLE,249,7839.6217113,18622.1055943,40384.1486029
gemma,45,7,H07_E,True,USABLE,250,4605.1012571,6497.75791831,35196.1982669
gemma,45,7,H07_E,True,USABLE,251,10696.3420159,9853.43546299,32289.4034602
gemma,45,7,H07_E,True,USABLE,252,7039.01880558,22301.4036389,37161.1167305
gemma,45,7,H07_E,True,USABLE,253,1536.25678959,4429.75915962,29322.0755453
gemma,45,7,H07_E,True,USABLE,254,2606.94831416,9229.87086295,18820.8807534
gemma,45,7,H07_E,True,USABLE,255,2421.88640528,7128.88613278,23357.6381788
gemma,45,7,H07_E,True,USABLE,256,11648.3672286,103.921024314,23214.5449779
gemma,45,7,H07_E,True,USABLE,257,-2558.95270663,3487.50535472,22520.8922736
gemma,45,7,H07_E,True,USABLE,258,7513.95105829,3437.50081153,25239.2643036
gemma,45,7,H07_E,True,USABLE,259,2082.47789815,3590.87157965,10523.6779608
gemma,45,7,H07_E,True,USABLE,260,5831.82505706,8428.91642815,17247.020763
gemma,45,7,H07_E,True,USABLE,261,7173.92455978,9093.53997714,39938.1626583
gemma,45,7,H07_E,True,USABLE,262,8582.11444482,4743.76248192,27935.7497774
gemma,45,7,H07_E,True,USABLE,263,4057.73754362,10592.5642133,31316.277393
gemma,45,7,H07_E,True,USABLE,264,9985.53463152,6151.65864747,31208.9855736
gemma,45,7,H07_E,True,USABLE,265,6196.7113223,9554.30763319,30490.484385
gemma,45,7,H07_E,True,USABLE,266,4837.8503017,11312.0953983,27673.4607557
gemma,45,7,H07_E,True,USABLE,267,7029.14439583,9809.45631501,40149.5479712
gemma,45,7,H07_E,True,USABLE,268,5369.72264076,4911.37289146,39115.0979463
gemma,45,7,H07_E,True,USABLE,269,-2015.72704488,16472.594395,32621.0835886
gemma,45,7,H07_E,True,USABLE,270,9728.19547018,8527.76843905,35589.9517207
gemma,45,7,H07_E,True,USABLE,271,-3441.92787112,13732.1767134,19393.7689678
gemma,45,7,H07_E,True,USABLE,272,3780.3740092,16889.9172872,34282.0688811
gemma,45,7,H07_E,True,USABLE,273,3124.39990732,19861.8914584,37830.4726954
gemma,45,7,H07_E,True,USABLE,274,847.728625473,499.701966839,26519.8114884
gemma,45,7,H07_E,True,USABLE,275,7627.160046,9597.74819685,27991.8862746
gemma,45,7,H07_E,True,USABLE,276,2538.67345888,12289.4927366,9462.55446383
gemma,45,7,H07_E,True,USABLE,277,11170.097477,16048.1647532,40009.9761571
gemma,45,7,H07_E,True,USABLE,278,10111.6879291,4451.6467387,40287.6039885
gemma,45,7,H07_E,True,USABLE,279,10466.3475216,10350.3294057,31054.8492978
gemma,45,7,H07_E,True,USABLE,280,3065.65988429,6101.91394967,20425.5081994
gemma,45,7,H07_E,True,USABLE,281,5015.09613955,18530.5300934,27015.5522831
gemma,45,7,H07_E,True,USABLE,282,10910.7171272,11938.4269533,42910.3613146
gemma,45,7,H07_E,True,USABLE,283,7702.92969526,2153.54117387,31122.5076616
gemma,45,7,H07_E,True,USABLE,284,6823.29385539,4488.08557876,25670.3163298
gemma,45,7,H07_E,True,USABLE,285,9863.81064781,13463.9272185,34519.5159733
gemma,45,7,H07_E,True,USABLE,286,3768.01917179,-1078.62125627,21929.2884611
gemma,45,7,H07_E,True,USABLE,287,3998.69404617,6096.37119058,30655.5981089
gemma,45,7,H07_E,True,USABLE,288,-528.067789062,12950.2417334,25587.1481558
gemma,45,7,H07_E,True,USABLE,289,7380.36997404,-8055.70172834,11221.3821859
gemma,45,7,H07_E,True,USABLE,290,5566.10534891,10781.7046117,37804.8628179
gemma,45,7,H07_E,True,USABLE,291,4875.40252678,-4495.05169351,14332.4551395
gemma,45,7,H07_E,True,USABLE,292,10876.6756092,6769.47291935,36549.5378522
gemma,45,7,H07_E,True,USABLE,293,-899.691403554,9101.53102755,19365.1648917
gemma,45,7,H07_E,True,USABLE,294,8634.96416361,12809.8129352,35759.5757414
gemma,45,7,H07_E,True,USABLE,295,2731.46840174,1654.7642146,24970.2648148
gemma,45,7,H07_E,True,USABLE,296,6402.30418441,-3753.42832485,23938.5115023
gemma,45,7,H07_E,True,USABLE,297,7956.12604799,11277.6646013,30509.9656527
gemma,45,7,H07_E,True,USABLE,298,7648.68625933,4111.9317826,25960.996792
gemma,45,7,H07_E,True,USABLE,299,7623.40603514,17487.1554356,35834.1202701
gemma,45,7,H07_E,True,USABLE,300,4720.95002041,-1343.361639,19116.084081
gemma,45,7,H07_E,True,USABLE,301,-2348.9976581,15903.2495215,24634.1790174
gemma,45,7,H07_E,True,USABLE,302,4635.51733095,13212.5844998,40368.5629185
gemma,45,7,H07_E,True,USABLE,303,7162.16321394,6733.96433036,38253.8124229
gemma,45,7,H07_E,True,USABLE,304,-2567.07968692,10870.5784949,36668.7239251
gemma,45,7,H07_E,True,USABLE,305,12125.8116702,8762.88874207,27369.3954943
gemma,45,7,H07_E,True,USABLE,306,-329.471647634,18474.8097775,24679.4876009
gemma,45,7,H07_E,True,USABLE,307,5606.5311276,12696.5002543,39648.4690806
gemma,45,7,H07_E,True,USABLE,308,6711.25868436,3349.68611758,25931.5030405
gemma,45,7,H07_E,True,USABLE,309,5606.15864402,10232.8717483,31164.2186175
gemma,45,7,H07_E,True,USABLE,310,2633.29023224,-18.950395508,20745.0391221
gemma,45,7,H07_E,True,USABLE,311,4525.85020907,10194.4121542,33988.2884745
gemma,45,7,H07_E,True,USABLE,312,6898.07101936,16358.1215711,39632.7669063
gemma,45,7,H07_E,True,USABLE,313,1600.28676067,1809.47635169,19343.7511125
gemma,45,7,H07_E,True,USABLE,314,5510.2739224,16054.2219877,28619.0951152
gemma,45,7,H07_E,True,USABLE,315,9256.38384935,11967.0753841,36166.3984223
gemma,45,7,H07_E,True,USABLE,316,4647.54771138,13102.1922916,28486.1847476
gemma,45,7,H07_E,True,USABLE,317,271.925222442,7886.07972515,32375.518142
gemma,45,7,H07_E,True,USABLE,318,4372.26856881,14363.9874263,32999.7244852
gemma,45,7,H07_E,True,USABLE,319,8199.62050128,4398.76982198,30905.3275751
gemma,45,7,H07_E,True,USABLE,320,9088.0010515,13978.4842882,40594.8512462
gemma,45,7,H07_E,True,USABLE,321,5931.00406578,11572.6605034,24592.3528855
gemma,45,7,H07_E,True,USABLE,322,4656.58092589,11152.0877597,28945.4561876
gemma,45,7,H07_E,True,USABLE,323,758.733867811,14493.4958939,19547.0168084
gemma,45,7,H07_E,True,USABLE,324,9629.30679728,12145.2819888,37183.8449943
gemma,45,7,H07_E,True,USABLE,325,2164.31747178,12835.7242668,31744.4360787
gemma,45,7,H07_E,True,USABLE,326,6573.89041196,6075.30773074,19445.038231
gemma,45,7,H07_E,True,USABLE,327,4424.32825864,8826.520441,30877.3084157
gemma,45,7,H07_E,True,USABLE,328,6207.65075667,-7438.81834437,15513.6328028
gemma,45,7,H07_E,True,USABLE,329,6309.36729501,10606.6508525,41709.3517051
gemma,45,7,H07_E,True,USABLE,330,10742.6455232,3571.1505782,31437.5674016
gemma,45,7,H07_E,True,USABLE,331,6550.43130097,13249.564462,37647.7579327
gemma,45,7,H07_E,True,USABLE,332,8446.30736427,4510.08726944,33238.8020683
gemma,45,7,H07_E,True,USABLE,333,6734.22541341,19806.1285394,32308.7785122
gemma,45,7,H07_E,True,USABLE,334,8060.21756759,7618.22236761,33615.2091128
gemma,45,7,H07_E,True,USABLE,335,-949.638473598,2863.97979127,12098.4359519
gemma,45,7,H07_E,True,USABLE,336,5910.80436283,16566.5033488,40595.5024459
gemma,45,7,H07_E,True,USABLE,337,7709.45735912,11290.6131954,38860.0848784
gemma,45,7,H07_E,True,USABLE,338,4976.11712811,13194.3706382,22044.7290688
gemma,45,7,H07_E,True,USABLE,339,696.634905196,7664.33924664,24404.6262902
gemma,45,7,H07_E,True,USABLE,340,12138.9321585,3531.87947648,32007.9593351
gemma,45,7,H07_E,True,USABLE,341,10189.5974825,11360.7212094,26498.7740271
gemma,45,7,H07_E,True,USABLE,342,7468.95455912,6435.03352583,30410.9979564
gemma,45,7,H07_E,True,USABLE,343,5241.69488764,17716.5126696,26396.2157591
gemma,45,7,H07_E,True,USABLE,344,-310.796090403,-4348.08192352,20486.4930807
gemma,45,7,H07_E,True,USABLE,345,6682.13493296,6616.92153165,34667.3868189
gemma,45,7,H07_E,True,USABLE,346,9943.42907749,16848.7007788,29153.2098063
gemma,45,7,H07_E,True,USABLE,347,7880.545257,10716.650562,22180.2626553
gemma,45,7,H07_E,True,USABLE,348,6992.23349815,3488.50103699,19419.2819616
gemma,45,7,H07_E,True,USABLE,349,7385.54749124,-2763.63016738,20577.557819
gemma,45,7,H07_E,True,USABLE,350,7691.05022028,10473.7888585,18064.2345052
gemma,45,7,H07_E,True,USABLE,351,-626.869991283,4132.80357552,27981.1602257
gemma,45,7,H07_E,True,USABLE,352,6668.87513055,289.291751437,37162.6507408
gemma,45,7,H07_E,True,USABLE,353,3077.40229286,13259.1049885,33031.1645909
gemma,45,7,H07_E,True,USABLE,354,2938.93636161,4051.78142445,27066.8703676
gemma,45,7,H07_E,True,USABLE,355,9057.37620379,3661.21396834,30833.4487467
gemma,45,7,H07_E,True,USABLE,356,1632.36200158,-520.403191474,13811.6864978
gemma,45,7,H07_E,True,USABLE,357,5355.53268865,6679.03333505,21467.2184934
gemma,45,7,H07_E,True,USABLE,358,5854.55356929,14334.3576455,40443.4216786
gemma,45,7,H07_E,True,USABLE,359,10364.8047875,-6675.11808523,26474.7913774
gemma,45,7,H07_E,True,USABLE,360,8469.91871018,11966.4772811,31465.5231789
gemma,45,7,H07_E,True,USABLE,361,5691.31391942,20664.4653686,38107.5411412
gemma,45,7,H07_E,True,USABLE,362,6103.59824999,9558.99190149,34287.0280722
gemma,45,7,H07_E,True,USABLE,363,6918.71280663,4417.18326033,31176.035159
gemma,45,7,H07_E,True,USABLE,364,7087.61183891,5752.83441136,15106.1606188
gemma,45,7,H07_E,True,USABLE,365,11713.5225331,12840.566719,39913.773749
gemma,45,7,H07_E,True,USABLE,366,5159.79599041,4176.78487963,29295.834591
gemma,45,7,H07_E,True,USABLE,367,11201.84006,-5115.91846674,19976.5338437
gemma,45,7,H07_E,True,USABLE,368,7101.93169476,9923.13426516,21732.7101344
gemma,45,7,H07_E,True,USABLE,369,4179.2464003,19375.4108392,33027.657315
gemma,45,7,H07_E,True,USABLE,370,4283.62771213,2418.89319675,22739.814536
gemma,45,7,H07_E,True,USABLE,371,9465.16851693,10065.2892637,30901.3772398
gemma,45,7,H07_E,True,USABLE,372,13058.4185944,10492.2810573,28110.6274121
gemma,45,7,H07_E,True,USABLE,373,4359.84622203,6333.35257002,20409.167651
gemma,45,7,H07_E,True,USABLE,374,6757.0087934,10924.6484391,24730.1490281
gemma,45,7,H07_E,True,USABLE,375,6442.37697171,16673.778363,27994.843178
gemma,45,7,H07_E,True,USABLE,376,9755.34497684,6165.9783473,26639.5061901
gemma,45,7,H07_E,True,USABLE,377,313.522979407,13005.5430901,24025.2987379
gemma,45,7,H07_E,True,USABLE,378,4650.50078834,4293.00828617,20028.2310533
gemma,45,7,H07_E,True,USABLE,379,1069.5505597,4640.48102847,17742.4276463
gemma,45,7,H07_E,True,USABLE,380,3895.32084257,1443.85112548,24821.3377168
gemma,45,7,H07_E,True,USABLE,381,8857.55163602,15167.357234,31207.5301373
gemma,45,7,H07_E,True,USABLE,382,-4889.03927371,947.95030497,16361.4619855
gemma,45,7,H07_E,True,USABLE,383,5688.24919806,11289.2071553,40102.8413514
gemma,45,7,H07_E,True,USABLE,384,7445.7850504,10549.84347,40289.5522178
gemma,45,7,H07_E,True,USABLE,385,1970.63172474,6214.45654272,19478.9491796
gemma,45,7,H07_E,True,USABLE,386,9450.0572633,2658.48457117,33521.0174933
gemma,45,7,H07_E,True,USABLE,387,7318.90574926,15143.0036899,31129.0337692
gemma,45,7,H07_E,True,USABLE,388,3508.35648104,-2710.87107134,26344.5956944
gemma,45,7,H07_E,True,USABLE,389,5749.89424136,18013.7621954,38264.5091238
gemma,45,7,H07_E,True,USABLE,390,6018.96568574,9824.61706347,31062.9942452
gemma,45,7,H07_E,True,USABLE,391,5621.58370108,6531.44117075,19014.583031
gemma,45,7,H07_E,True,USABLE,392,10844.3081459,4670.60063363,26634.2688653
gemma,45,7,H07_E,True,USABLE,393,4112.33167206,11676.1926908,33009.6359923
gemma,45,7,H07_E,True,USABLE,394,8172.81658617,2574.57189885,18769.9937347
gemma,45,7,H07_E,True,USABLE,395,5550.81604115,14722.3308278,28138.3323561
gemma,45,7,H07_E,True,USABLE,396,2188.00884263,14273.8456792,16516.4610127
gemma,45,7,H07_E,True,USABLE,397,2598.70557365,7588.97903354,24331.4620751
gemma,45,7,H07_E,True,USABLE,398,6514.0841562,3680.11673614,30578.9538903
gemma,45,7,H07_E,True,USABLE,399,6969.72186423,4189.66065688,20997.150084
gemma,45,7,H07_E,True,USABLE,400,9611.97582275,5846.25281792,34205.2759825
gemma,45,7,H07_E,True,USABLE,401,9689.54317591,11618.5836771,30016.3331844
gemma,45,7,H07_E,True,USABLE,402,10034.2487437,16258.8429558,38742.539565
gemma,45,7,H07_E,True,USABLE,403,4530.18491823,11461.7304653,22725.0502977
gemma,45,7,H07_E,True,USABLE,404,6851.79331893,10344.6839482,17886.8912449
gemma,45,7,H07_E,True,USABLE,405,-1187.77022476,1525.0880701,18093.16732
gemma,45,7,H07_E,True,USABLE,406,10363.0047667,5913.73213645,29200.3151178
gemma,45,7,H07_E,True,USABLE,407,1315.89879645,21199.8887556,30960.1088853
gemma,45,7,H07_E,True,USABLE,408,5774.36558409,7884.5913697,35009.3931778
gemma,45,7,H07_E,True,USABLE,409,9311.29204611,-4147.40515158,11605.9908997
gemma,45,7,H07_E,True,USABLE,410,-579.074233346,14296.1995187,21417.2219583
gemma,45,7,H07_E,True,USABLE,411,3900.53700254,1818.58889755,30378.4714818
gemma,45,7,H07_E,True,USABLE,412,8912.95831604,7737.4716005,22966.38162
gemma,45,7,H07_E,True,USABLE,413,4101.38811397,4784.33233945,23930.2347121
gemma,45,7,H07_E,True,USABLE,414,9939.21203059,-3089.09023887,21490.4086785
gemma,45,7,H07_E,True,USABLE,415,6691.28008237,-4849.72735042,18589.2231161
gemma,45,7,H07_E,True,USABLE,416,7569.79443903,11381.4205853,34573.6705892
gemma,45,7,H07_E,True,USABLE,417,6881.33874141,7645.59940674,21514.8317662
gemma,45,7,H07_E,True,USABLE,418,8981.52929881,6909.84040736,34369.6350303
gemma,45,7,H07_E,True,USABLE,419,11920.4619114,2671.27285533,28380.1361765
gemma,45,7,H07_E,True,USABLE,420,13339.6667533,8138.67644193,33261.6828506
gemma,45,7,H07_E,True,USABLE,421,7573.23953475,24887.1944229,39464.0045726
gemma,45,7,H07_E,True,USABLE,422,10461.813186,6232.24610008,26592.2877083
gemma,45,7,H07_E,True,USABLE,423,6074.56517484,13096.1355813,40791.7367126
gemma,45,7,H07_E,True,USABLE,424,7278.21163996,17004.2863199,24165.1800399
gemma,45,7,H07_E,True,USABLE,425,5853.51397302,20677.5858549,32652.6029111
gemma,45,7,H07_E,True,USABLE,426,4785.76305777,6421.84097173,23730.4193125
gemma,45,7,H07_E,True,USABLE,427,11486.6449986,19722.3387647,42301.2351038
gemma,45,7,H07_E,True,USABLE,428,2820.62720642,8199.22023335,28020.8851138
gemma,45,7,H07_E,True,USABLE,429,3552.51509655,8644.52552906,8889.23450506
gemma,45,7,H07_E,True,USABLE,430,6090.36250736,7672.06985647,23729.4001507
gemma,45,7,H07_E,True,USABLE,431,7306.22867075,3767.83354658,28911.9981605
gemma,45,7,H07_E,True,USABLE,432,4260.86102472,3500.43241315,7635.44794216
gemma,45,7,H07_E,True,USABLE,433,3828.01999527,7789.07209645,17615.2792745
gemma,45,7,H07_E,True,USABLE,434,4329.5124208,29435.6295687,45476.2821229
gemma,45,7,H07_E,True,USABLE,435,6600.24436657,7476.03722092,24889.8370994
gemma,45,7,H07_E,True,USABLE,436,5776.78664854,12230.3460544,34901.9496286
gemma,45,7,H07_E,True,USABLE,437,6497.50793442,6874.71811154,31221.3484039
gemma,45,7,H07_E,True,USABLE,438,5108.39684561,23757.8838579,29983.0694556
gemma,45,7,H07_E,True,USABLE,439,11567.5446174,6274.86948276,34255.9455502
gemma,45,7,H07_E,True,USABLE,440,12037.8435855,15295.4580565,43733.6733795
gemma,45,7,H07_E,True,USABLE,441,4769.79893662,21144.3891747,36960.556165
gemma,45,7,H07_E,True,USABLE,442,2194.93871504,6288.20564753,16627.3656974
gemma,45,7,H07_E,True,USABLE,443,8563.67072148,9640.49391632,31614.6228522
gemma,45,7,H07_E,True,USABLE,444,10432.412544,14541.2100935,37002.4859702
gemma,45,7,H07_E,True,USABLE,445,831.208860397,15150.4030532,21322.8849898
gemma,45,7,H07_E,True,USABLE,446,7035.05902067,7295.00104003,28408.6729894
gemma,45,7,H07_E,True,USABLE,447,2590.08264594,16492.1475529,21555.4332859
gemma,45,7,H07_E,True,USABLE,448,3392.15735874,2978.14984683,21327.2815416
gemma,45,7,H07_E,True,USABLE,449,3175.59491616,15750.5595959,25558.4311243
gemma,45,7,H07_E,True,USABLE,450,935.743255488,3148.17669804,22953.8884896
gemma,45,7,H07_E,True,USABLE,451,7671.00062792,7857.51129093,24120.0121546
gemma,45,7,H07_E,True,USABLE,452,2497.31545302,15899.7110183,31355.1395369
gemma,45,7,H07_E,True,USABLE,453,7268.46265974,16700.1352077,37252.3009303
gemma,45,7,H07_E,True,USABLE,454,4345.33554095,20466.9780081,37792.652398
gemma,45,7,H07_E,True,USABLE,455,6338.92486394,12574.8609516,23644.4423641
gemma,45,7,H07_E,True,USABLE,456,8910.43918275,14258.9440886,38813.7635003
gemma,45,7,H07_E,True,USABLE,457,4675.5599127,7304.93703286,18672.0657705
gemma,45,7,H07_E,True,USABLE,458,4951.64231253,11736.8120195,27650.1123165
gemma,45,7,H07_E,True,USABLE,459,3097.9982721,12466.0327502,21966.8200217
gemma,45,7,H07_E,True,USABLE,460,10951.3992309,5744.33854012,29182.2071023
gemma,45,7,H07_E,True,USABLE,461,-184.949807593,8678.55746873,21448.1519215
gemma,45,7,H07_E,True,USABLE,462,4580.29564207,9142.16145775,33784.6290489
gemma,45,7,H07_E,True,USABLE,463,4040.64776804,11285.6638182,21469.5748242
gemma,45,7,H07_E,True,USABLE,464,7948.75991459,6456.19584045,33832.4455063
gemma,45,7,H07_E,True,USABLE,465,7777.20991094,12007.2531069,30803.0792532
gemma,45,7,H07_E,True,USABLE,466,4252.85580792,14792.9282841,23511.6510151
gemma,45,7,H07_E,True,USABLE,467,6697.64056771,92.7034777661,23698.3446818
gemma,45,7,H07_E,True,USABLE,468,6656.56900607,19790.8119998,38221.7348404
gemma,45,7,H07_E,True,USABLE,469,7518.65929081,10436.2174305,34206.4437277
gemma,45,7,H07_E,True,USABLE,470,11366.9866706,168.18786589,30393.1975462
gemma,45,7,H07_E,True,USABLE,471,13339.0767382,-4945.30756374,28550.8186261
gemma,45,7,H07_E,True,USABLE,472,7400.40221558,10039.78014,34011.6937221
gemma,45,7,H07_E,True,USABLE,473,10628.8334314,13913.8854751,39763.0913066
