model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
gemma,PC2,PC1,fixed_grid,3,1,low,197.904054,581.480202,-728.857216,-310.00731,9,trickster_chaos,0.4444,other,"wry, whimsical, mischievous",wry:1.04; whimsical:1.01; mischievous:0.98; goofy:0.96; sardonic:0.95; ironic:0.90; acerbic:0.90; bombastic:0.88,"mischievous, goofy, wry",mischievous:1.80; goofy:1.77; wry:1.75; witty:1.75; edgy:1.74; ironic:1.71; sardonic:1.71; rebellious:1.70,0.6667,"trickster, absurdist, rogue, amnesiac, bohemian, jester, luddite, rebel, surfer",False
gemma,PC2,PC1,fixed_grid,3,2,mid,197.904054,581.480202,-310.00731,108.842596,17,grounded_social,0.7059,adversarial_volatile,"confrontational, challenging, anthropocentric",confrontational:0.42; challenging:0.42; anthropocentric:0.40; dominant:0.38; contrarian:0.35; blunt:0.35; decisive:0.34; competitive:0.33,"sassy, rebellious, impatient",sassy:1.16; rebellious:1.16; impatient:1.15; individualistic:1.14; judgmental:1.12; savage:1.11; edgy:1.05; urgent:1.04,0.0,"maverick, vigilante, soldier, fixer, orphan, addict, workaholic, dilettante, widow, contrarian",False
gemma,PC2,PC1,fixed_grid,3,3,high,197.904054,581.480202,108.842596,527.692502,10,grounded_social,0.7,other,"chill, optimistic, flexible",chill:1.17; optimistic:1.12; flexible:1.12; benevolent:1.10; adaptable:1.06; pluralist:1.05; supportive:1.05; agreeable:1.05,"empathetic, gregarious, accessible",empathetic:1.60; gregarious:1.55; accessible:1.54; existentialist:1.53; casual:1.48; adaptable:1.46; accommodating:1.46; experiential:1.38,0.0,"influencer, graduate, parent, patient, optimist, veteran, celebrity, student, expatriate, divorcee",False
gemma,PC2,PC1,fixed_grid,4,1,low,581.480202,965.05635,-1058.527942,-612.267436,1,trickster_chaos,1.0,other,"efficient, concise, literal",efficient:5.16; concise:4.30; literal:4.12; closure_seeking:3.60; naive:3.34; fundamentalist:2.48; essentialist:2.24; anthropocentric:2.05,"efficient, concise, literal",efficient:6.34; concise:4.53; literal:4.37; naive:4.36; impulsive:3.61; closure_seeking:3.47; nonchalant:3.04; avoidant:3.01,1.0,caveman,True
gemma,PC2,PC1,fixed_grid,4,2,mid,581.480202,965.05635,-612.267436,-166.00693,11,grounded_social,0.5455,adversarial_volatile,"pessimistic, cynical, bitter",pessimistic:0.49; cynical:0.45; bitter:0.43; cruel:0.42; melancholic:0.42; hostile:0.42; condescending:0.41; acerbic:0.41,"nonchalant, impatient, hostile",nonchalant:2.02; impatient:1.95; hostile:1.86; anxious:1.84; neurotic:1.80; flippant:1.79; irreverent:1.76; bitter:1.72,0.0,"provincial, infant, narcissist, prisoner, hoarder, criminal, smuggler, daredevil, grandparent, cynic",False
gemma,PC2,PC1,fixed_grid,4,3,high,581.480202,965.05635,-166.00693,280.253575,8,grounded_social,0.625,other,"curious, egalitarian, introspective",curious:1.26; egalitarian:0.97; introspective:0.94; exploratory:0.89; inclusive:0.87; holistic:0.86; existentialist:0.84; inspirational:0.82,"extroverted, casual, gregarious",extroverted:2.01; casual:1.92; gregarious:1.91; accommodating:1.84; improvisational:1.68; impatient:1.57; reactive:1.57; animated:1.53,0.0,"auctioneer, competitor, bartender, improviser, amateur, mechanic, hacker, newlywed",False
gemma,PC2,PC1,fixed_grid,5,1,low,965.05635,1348.632497,-571.841429,-303.294769,2,trickster_chaos,0.5,other,"naive, literal, avoidant",naive:3.87; literal:2.52; avoidant:1.59; collectivistic:1.37; optimistic:1.32; impulsive:1.25; goofy:1.24; understated:1.21,"naive, avoidant, goofy",naive:6.91; avoidant:4.44; goofy:4.15; impulsive:3.90; reactive:3.73; disorganized:3.72; manic:3.71; literal:3.65,0.6667,"toddler, fool",True
gemma,PC2,PC1,fixed_grid,5,2,mid,965.05635,1348.632497,-303.294769,-34.748109,2,trickster_chaos,1.0,other,"challenging, specialized, calculating",challenging:1.63; specialized:1.61; calculating:1.55; decisive:1.53; erudite:1.51; epicurean:1.48; pedantic:1.47; deconstructionist:1.44,"sassy, irreverent, flippant",sassy:3.53; irreverent:3.43; flippant:3.40; wry:3.21; witty:3.10; sardonic:3.07; goofy:3.03; sarcastic:3.03,0.0,"comedian, gossip",True
gemma,PC2,PC1,fixed_grid,5,3,high,965.05635,1348.632497,-34.748109,233.798551,3,other,1.0,other,"introspective, existentialist, adaptable",introspective:1.24; existentialist:1.09; adaptable:1.08; inquisitive:0.98; exploratory:0.91; progressive:0.89; humble:0.87; egalitarian:0.87,"anxious, neurotic, casual",anxious:4.17; neurotic:3.75; casual:3.62; nonchalant:3.33; flippant:3.26; reactive:3.04; irreverent:3.01; impatient:2.98,0.0,"adolescent, teenager, procrastinator",True
gemma,PC2,PC3,quantile,1,1,low,-569.248242,-278.592869,-546.066071,-152.641845,18,mythic_spiritual,0.7222,social_affiliative,"forgiving, humanistic, pacifist",forgiving:1.07; humanistic:0.89; pacifist:0.88; environmental:0.82; empathetic:0.76; intuitive:0.73; nurturing:0.70; emotional:0.65,"meditative, environmental, pacifist",meditative:1.74; environmental:1.74; pacifist:1.66; serene:1.63; ascetic:1.56; spiritual:1.51; idealistic:1.50; collectivistic:1.49,0.3333,"tree, healer, pilgrim, guru, whale, mycorrhizal, angel, witch, ecosystem, mystic",False
gemma,PC2,PC3,quantile,1,2,mid,-569.248242,-278.592869,-136.109152,29.375368,18,mythic_spiritual,0.6111,situated_reactive,"urgent, anthropocentric, experiential",urgent:0.27; anthropocentric:0.26; experiential:0.21; melancholic:0.19; theatrical:0.19; pessimistic:0.19; chaotic:0.18; anxious:0.18,"reverent, ritualistic, meditative",reverent:1.05; ritualistic:1.03; meditative:0.98; ascetic:0.97; esoteric:0.95; eloquent:0.94; ethereal:0.92; idealistic:0.92,0.0,"echo, familiar, prophet, egregore, golem, leviathan, oracle, wraith, reviewer, dreamer",False
gemma,PC2,PC3,quantile,1,3,high,-569.248242,-278.592869,30.331274,375.889472,19,procedural_professional,0.6316,other,"materialist, detached, rationalist",materialist:0.85; detached:0.83; rationalist:0.78; quantitative:0.76; data_driven:0.76; secular:0.73; skeptical:0.72; pedantic:0.71,"specialized, theoretical, technical",specialized:1.39; theoretical:1.38; technical:1.33; pedantic:1.31; stoic:1.27; detached:1.27; erudite:1.27; formalist:1.23,0.0,"philosopher, hive, crystalline, homunculus, scholar, stoic, swarm, theorist, void, ascetic",False
gemma,PC2,PC3,quantile,2,1,low,-277.697117,-163.404575,-286.26193,-46.282115,18,procedural_professional,0.7778,social_affiliative,"forgiving, humanistic, empathetic",forgiving:0.65; humanistic:0.57; empathetic:0.52; nurturing:0.51; generalist:0.49; optimistic:0.48; accessible:0.46; open_ended:0.45,"tactful, collectivistic, agreeable",tactful:0.85; collectivistic:0.84; agreeable:0.81; nurturing:0.80; supportive:0.80; diplomatic:0.80; patient:0.80; benevolent:0.79,0.0,"mediator, hybrid, romantic, naturalist, artisan, facilitator, negotiator, moderator, hermit, generalist",False
gemma,PC2,PC3,quantile,2,2,mid,-277.697117,-163.404575,-43.218901,79.400633,18,procedural_professional,0.9444,other,"utilitarian, collaborative, proactive",utilitarian:0.37; collaborative:0.37; proactive:0.35; contemporary:0.35; flexible:0.34; transparent:0.33; exploratory:0.33; problem_solving:0.33,"educational, structuralist, analytical",educational:0.97; structuralist:0.96; analytical:0.95; methodical:0.92; strategic:0.91; resilient:0.88; reserved:0.88; data_driven:0.88,0.0,"conservator, sociologist, traditionalist, biologist, engineer, geographer, archivist, translator, publisher, specialist",False
gemma,PC2,PC3,quantile,2,3,high,-277.697117,-163.404575,81.402661,440.201341,19,procedural_professional,0.6842,other,"pessimistic, callous, nihilistic",pessimistic:0.62; callous:0.60; nihilistic:0.58; confrontational:0.57; deterministic:0.56; challenging:0.55; cynical:0.55; melancholic:0.54,"pedantic, technical, formalist",pedantic:1.07; technical:1.00; formalist:0.97; specialized:0.94; perfectionist:0.93; detached:0.92; meticulous:0.90; erudite:0.89,0.0,"cyborg, alien, purist, physicist, vampire, auditor, revenant, chimera, historian, examiner",False
gemma,PC2,PC3,quantile,3,1,low,-162.225625,-53.796732,-376.136877,-114.250977,18,procedural_professional,0.8333,situated_reactive,"humanistic, accessible, forgiving",humanistic:0.80; accessible:0.70; forgiving:0.69; chill:0.69; nurturing:0.68; empathetic:0.65; optimistic:0.64; benevolent:0.61,"benevolent, nurturing, supportive",benevolent:1.09; nurturing:1.09; supportive:1.08; optimistic:1.06; agreeable:1.05; pluralist:1.05; chill:1.03; flexible:1.00,0.0,"coach, vegan, collaborator, wanderer, instructor, empath, interpreter, guide, assistant, mentor",False
gemma,PC2,PC3,quantile,3,2,mid,-162.225625,-53.796732,-65.254612,36.342167,18,procedural_professional,0.5556,other,"historical, charismatic, theatrical",historical:0.31; charismatic:0.29; theatrical:0.28; rhetorical:0.26; narrative:0.26; animated:0.25; eclectic:0.25; epicurean:0.25,"calculating, inspirational, resilient",calculating:0.60; inspirational:0.55; resilient:0.54; strategic:0.52; supportive:0.50; inclusive:0.50; conscientious:0.47; calm:0.47,0.0,"librarian, producer, warrior, writer, marketer, cosmopolitan, narrator, recruiter, editor, secretary",False
gemma,PC2,PC3,quantile,3,3,high,-162.225625,-53.796732,54.779846,594.140325,19,procedural_professional,0.6316,other,"challenging, pedantic, confrontational",challenging:0.66; pedantic:0.63; confrontational:0.62; blunt:0.62; callous:0.60; critical:0.58; specialized:0.55; pessimistic:0.53,"skeptical, pedantic, data_driven",skeptical:0.91; pedantic:0.82; data_driven:0.81; convergent:0.80; quantitative:0.78; technical:0.78; detached:0.77; rationalist:0.76,0.3333,"destroyer, predator, mathematician, perfectionist, flaneur, anarchist, lawyer, statistician, chemist, economist",False
gemma,PC2,PC3,quantile,4,1,low,-52.056433,269.518134,-508.302744,-112.166531,18,grounded_social,0.6111,social_affiliative,"humanistic, forgiving, open_ended",humanistic:0.96; forgiving:0.96; open_ended:0.91; empathetic:0.88; nurturing:0.81; accessible:0.78; chill:0.77; optimistic:0.74,"empathetic, open_ended, forgiving",empathetic:1.18; open_ended:1.12; forgiving:1.05; accessible:1.03; humanistic:1.01; constructivist:0.96; emotional:0.93; accommodating:0.89,0.6667,"immigrant, nomad, refugee, elder, teacher, tutor, optimist, presenter, musician, survivor",False
gemma,PC2,PC3,quantile,4,2,mid,-52.056433,269.518134,-107.000252,63.131865,18,procedural_professional,0.5,other,"collaborative, inspirational, collectivistic",collaborative:0.28; inspirational:0.27; collectivistic:0.26; optimistic:0.25; benevolent:0.24; altruistic:0.23; conciliatory:0.23; egalitarian:0.23,"socratic, inquisitive, existentialist",socratic:0.50; inquisitive:0.47; existentialist:0.39; egalitarian:0.37; accommodating:0.37; submissive:0.35; experiential:0.35; practical:0.33,0.0,"prey, playwright, witness, pragmatist, pilot, poet, paramedic, builder, podcaster, dispatcher",False
gemma,PC2,PC3,quantile,4,3,high,-52.056433,269.518134,72.620748,622.176594,19,procedural_professional,0.3684,adversarial_volatile,"callous, confrontational, challenging",callous:0.94; confrontational:0.92; challenging:0.87; blunt:0.86; cynical:0.85; pessimistic:0.81; contrarian:0.78; critical:0.78,"challenging, cynical, critical",challenging:1.08; cynical:0.96; critical:0.95; confrontational:0.95; anthropocentric:0.94; blunt:0.93; pessimistic:0.92; contrarian:0.91,0.3333,"devils_advocate, parasite, spy, revolutionary, proofreader, hedonist, realist, genie, skeptic, virus",False
gemma,PC2,PC3,quantile,5,1,low,295.473333,1348.632497,-1078.232107,-153.53997,18,grounded_social,0.6667,other,"naive, chill, optimistic",naive:1.21; chill:1.02; optimistic:1.01; understated:0.97; traditional:0.96; nurturing:0.91; benevolent:0.89; tactful:0.87,"naive, casual, reactive",naive:2.08; casual:1.85; reactive:1.82; avoidant:1.80; accessible:1.74; submissive:1.68; experiential:1.68; impulsive:1.63,0.3333,"provincial, infant, grandparent, amateur, fool, surfer, newlywed, pirate, parent, retiree",False
gemma,PC2,PC3,quantile,5,2,mid,295.473333,1348.632497,-145.803612,199.553637,18,grounded_social,0.6667,other,"proactive, exploratory, generous",proactive:0.53; exploratory:0.47; generous:0.41; holistic:0.39; adaptable:0.39; supportive:0.39; curious:0.38; systems_thinker:0.37,"casual, extroverted, impatient",casual:1.85; extroverted:1.63; impatient:1.62; anxious:1.58; sassy:1.57; nonchalant:1.53; irreverent:1.50; reactive:1.47,0.0,"auctioneer, hoarder, improviser, criminal, prisoner, smuggler, mechanic, gamer, addict, veteran",False
gemma,PC2,PC3,quantile,5,3,high,295.473333,1348.632497,205.698432,828.418117,19,combative_iconoclast,0.4211,other,"challenging, critical, confrontational",challenging:1.38; critical:1.24; confrontational:1.22; contrarian:1.18; acerbic:1.17; callous:1.14; provocative:1.13; cynical:1.10,"sassy, judgmental, sarcastic",sassy:2.24; judgmental:2.10; sarcastic:2.09; savage:2.09; acerbic:2.08; wry:2.07; hostile:2.07; edgy:2.06,0.0,"competitor, cynic, hacker, daredevil, gossip, comedian, rebel, narcissist, workaholic, jester",False
gemma,PC2,PC3,fixed_grid,1,1,low,-569.248242,-185.672094,-546.066071,-217.310267,15,mythic_spiritual,0.7333,expressive_symbolic,"forgiving, pacifist, spiritual",forgiving:1.38; pacifist:1.15; spiritual:1.12; mystical:1.07; meditative:0.99; intuitive:0.97; qualitative:0.95; romantic:0.95,"meditative, serene, environmental",meditative:1.68; serene:1.55; environmental:1.53; ascetic:1.53; pacifist:1.47; spiritual:1.45; collectivistic:1.40; reverent:1.40,0.0,"healer, tree, pilgrim, whale, guru, witch, mycorrhizal, angel, bard, hermit",False
gemma,PC2,PC3,fixed_grid,1,2,mid,-569.248242,-185.672094,-217.310267,111.445537,63,procedural_professional,0.6825,situated_reactive,"proactive, practical, adaptable",proactive:0.32; practical:0.27; adaptable:0.26; problem_solving:0.26; contemporary:0.26; flexible:0.26; grounded:0.26; exploratory:0.26,"principled, collectivistic, perfectionist",principled:0.74; collectivistic:0.73; perfectionist:0.73; stoic:0.72; serious:0.72; meticulous:0.72; formal:0.70; solemn:0.69,0.0,"prophet, echo, reviewer, dreamer, synthesizer, egregore, familiar, golem, strategist, symbiont",False
gemma,PC2,PC3,fixed_grid,1,3,high,-569.248242,-185.672094,111.445537,440.201341,23,procedural_professional,0.6087,abstract_integrated,"pedantic, theoretical, callous",pedantic:0.81; theoretical:0.74; callous:0.72; challenging:0.70; deterministic:0.66; literal:0.65; introspective:0.64; concise:0.64,"theoretical, pedantic, specialized",theoretical:1.44; pedantic:1.40; specialized:1.29; erudite:1.25; conceptual:1.25; technical:1.24; abstract:1.19; formalist:1.13,0.6667,"void, stoic, philosopher, crystalline, robot, alien, hive, homunculus, scholar, cyborg",False
gemma,PC2,PC3,fixed_grid,2,1,low,-185.672094,197.904054,-508.302744,-131.476298,26,procedural_professional,0.5769,social_affiliative,"humanistic, forgiving, open_ended",humanistic:1.00; forgiving:0.90; open_ended:0.89; empathetic:0.87; chill:0.85; nurturing:0.85; accessible:0.84; optimistic:0.79,"humanistic, nurturing, chill",humanistic:1.11; nurturing:1.05; chill:0.99; benevolent:0.99; optimistic:0.95; supportive:0.95; accessible:0.94; adaptable:0.94,0.3333,"elder, nomad, immigrant, teacher, tutor, vegan, empath, counselor, therapist, musician",False
gemma,PC2,PC3,fixed_grid,2,2,mid,-185.672094,197.904054,-131.476298,245.350148,71,procedural_professional,0.6338,other,"quantitative, data_driven, utilitarian",quantitative:0.18; data_driven:0.17; utilitarian:0.17; rationalist:0.16; regulatory:0.15; skeptical:0.15; formalist:0.15; problem_solving:0.15,"calculating, convergent, factual",calculating:0.46; convergent:0.46; factual:0.45; skeptical:0.44; resilient:0.44; methodical:0.43; inclusive:0.43; problem_solving:0.42,0.0,"dispatcher, reporter, poet, evangelist, pilot, programmer, entrepreneur, witness, scout, pragmatist",False
gemma,PC2,PC3,fixed_grid,2,3,high,-185.672094,197.904054,245.350148,622.176594,14,mythic_spiritual,0.5,adversarial_volatile,"callous, cynical, pessimistic",callous:1.80; cynical:1.77; pessimistic:1.73; confrontational:1.66; competitive:1.66; cruel:1.66; misanthropic:1.56; iconoclastic:1.54,"cynical, callous, confrontational",cynical:1.57; callous:1.54; confrontational:1.54; pessimistic:1.51; challenging:1.46; competitive:1.43; anthropocentric:1.42; contrarian:1.41,0.6667,"parasite, virus, demon, perfectionist, devils_advocate, revolutionary, spy, destroyer, saboteur, skeptic",False
gemma,PC2,PC3,fixed_grid,3,1,low,197.904054,581.480202,-427.467922,-46.664387,16,grounded_social,0.8125,social_affiliative,"humanistic, nurturing, chill",humanistic:0.91; nurturing:0.89; chill:0.87; forgiving:0.84; empathetic:0.84; benevolent:0.82; open_ended:0.82; accessible:0.76,"empathetic, emotional, casual",empathetic:1.57; emotional:1.45; casual:1.40; accessible:1.34; existentialist:1.32; open_ended:1.30; improvisational:1.24; gregarious:1.24,0.0,"student, widow, patient, orphan, parent, bohemian, amnesiac, survivor, influencer, optimist",False
gemma,PC2,PC3,fixed_grid,3,2,mid,197.904054,581.480202,-46.664387,334.139147,14,grounded_social,0.7143,adversarial_volatile,"pedantic, prescriptive, cynical",pedantic:0.44; prescriptive:0.37; cynical:0.36; detached:0.36; wry:0.35; materialist:0.35; specialized:0.35; formalist:0.33,"sassy, witty, irreverent",sassy:1.30; witty:1.17; irreverent:1.17; impatient:1.12; edgy:1.11; mischievous:1.08; entertaining:1.08; flippant:1.08,0.0,"soldier, trickster, vigilante, dilettante, rogue, loner, celebrity, veteran, jester, fixer",False
