persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
ghost,0.03700496360906517,0.04804804568928098,0.11626013330616251,-0.009283630246714582,-0.036290903969426,0.014200381764665556,0.2600201553911875,-0.048852764872333546,0.05844972375244567,0.3659443419470906,-0.019464385217454375,-0.12606212855745602,-0.18404727564109566,-0.007138960453606224,0.11323424528657958,0.2776909284307231,-0.09938776240560777,0.03678229617246259,-0.18535483525198265,-0.015552670808985095,0.07633910499195998,0.06572521175914715,-0.08175350414705915,-0.1771059212816726,-0.031554982279816735,-0.06052473636632438,0.11761421147566341,0.0651748759110983,-0.10255811461481706,0.21471420988763432,0.12479277532600724,0.034204759632470286,-0.14557194323874068,-0.08962650971375405,0.0844371962311182,0.03244693640082204,-0.04033094170136686,-0.05093405654476495,0.011112590043028744,-0.03234293663291544,-0.021507567013293614,0.020709067850630987,0.023236857009658576,-0.06943530043866361,-0.008953421159773631,-0.0891044853554661,-0.01937993166855511,0.005618383443517368,0.055796576165313,0.007584062715319384,3.0,2.0,3.0,3.0,5.0
gossip,0.011586983810230322,-0.001120616744785856,0.06705011052912395,-0.01703293910867112,-0.03671784037107733,0.025027263662745693,-0.0005003305456059967,0.03093913256102485,0.0012577828923107633,-0.04100949001107468,0.0069163556375088225,-0.1350530272754772,-0.04315240560978549,-0.0840637038131036,0.06696830523517439,-0.09133147869583103,0.03473413261256465,0.13042736229374058,0.08401660029042597,-0.060700534135750106,0.11686142892899874,0.10149388816602971,0.10138042130968279,-0.003431476132741802,-0.1049976833679901,-0.04798998742025953,-0.0026244667806015194,-0.058548410995958686,0.07001637656228138,0.02387860361240365,0.06902900845833695,0.09274805549455015,-0.03950011729967513,-0.011033461606513958,-0.07644385893712272,-0.03925395241132791,-0.11267154202014057,-0.06244093152378301,-0.1359051841305723,-0.0494976059491834,0.1808138000071083,0.08721427736577428,0.0517304047154295,-0.09803490600623282,0.04723183254498476,0.1405494505706306,-0.029755026388917492,0.12798705875849084,0.07080784821717762,-0.06909206155374974,3.0,3.0,3.0,2.0,3.0
flaneur,0.03430273783800386,0.016748811201949595,0.1991093659651415,-0.02724936634171152,0.12189304216539326,0.012940382286135942,-0.08253004861690233,0.012864343055809023,-0.007432702946482277,0.03192281614657666,-0.009861895807014055,0.03687329975948517,-0.021832574862945386,-0.10105772687040063,-0.03348521585728946,-0.10738232255242383,-0.008272918129221742,-0.05248138189668689,-0.03808223063698112,-0.028974543476787077,-0.04272507764624038,-0.004674305901603994,-0.04056893873446572,-0.06841328015528397,0.0422092894237359,-0.037248079068780096,-0.07845819379401753,-0.10449365965998131,0.06035746359105167,-0.01821440054966829,-0.054832089686513055,0.018573150959821354,-0.02229568431371705,0.009542059978264877,-0.07498585625680897,0.10352165205890373,0.1020464633137218,0.009387188999304756,0.07457086554051305,-0.011311063931407826,-0.05206589209652897,0.04065788694914186,0.004962138208455491,-0.04291167812058464,0.039417245686130684,-0.10074058614991628,0.08006892419707203,0.01668033960619203,-0.08543764696818595,-0.05059913724028059,3.0,2.0,3.0,3.0,5.0
cynic,0.02703272481750932,0.030638727707168363,0.0491566492621312,0.01245536451687653,-0.04183078862026686,0.0025846982975422706,0.10126048964174232,-0.00970363482376796,-0.0018542457785053037,-0.0793836031308827,0.11630580946741526,-0.09882888709879915,-0.0001431517051338131,-0.20010634155928342,-0.01774516111576991,-0.1618918884938423,-0.023890045599795726,0.060994064305788735,0.05766477740911643,-0.10015052877229044,0.06906610350060549,0.1442171091980881,0.2511386708526613,0.046811243210768905,0.01435544026208839,-0.07485913108626378,-0.008677084939394926,0.0996021809162578,0.07990864842486889,0.045309390548154416,-0.04266214911680338,0.052846122524530054,-0.03818448930407314,-0.0996516513555658,-0.007413514103280926,-0.03934104448413332,-0.11141054556398915,-0.011332622677975312,-0.08951490485735786,-0.004386279570610718,-0.02396230666779154,0.06609793437120828,0.10181385718520583,0.009917996435664005,-0.153496762098574,0.07684990920119032,-0.00011616571442122107,0.022590830034126305,-0.03599554892187915,-0.06721217568685435,2.0,2.0,3.0,3.0,4.0
martyr,0.004775952800810692,0.008830173889599856,0.030758711966966678,-0.0014635760924684288,0.05326787780041477,0.011096317655021976,-0.007027194374205895,0.010281363150484817,0.025964215235938982,-0.000363568860643032,-0.018284885692126898,-0.07436226329663068,-0.0001701578566363092,-0.0741867036055944,0.012553809798125735,0.13083415227594491,0.06154699666296354,-0.0966356197612887,0.17682707194039576,-0.010533961798451875,-0.11458565359565465,-0.08665659221681749,0.08529382263925442,0.035701432244028976,0.015534603275606183,0.05385280770964515,0.00138899083485737,0.042269380363141304,-0.046295165268677746,0.05918762623704499,-0.05517849151649939,0.014367247875858153,0.012201565146873832,0.071988973457507,0.00263890571755323,-0.09625433766156966,-0.020171881769665723,0.07901095166682984,-0.03167863204070422,-0.019642514236261406,0.03452127610898198,-0.0418236593413143,0.0031123508955413414,-0.017384891965525767,0.025598682859387056,0.015137928912080658,-0.0038636034950324887,0.0030719136942435063,-0.008844097880305754,0.02914672056636075,3.0,2.0,3.0,3.0,5.0
dreamer,0.016071517898966752,0.0059177946295755025,0.13986244185938912,0.015784101335724915,-0.01291156210983416,-0.06913219615681186,0.18529968383160167,-0.055003823517119105,-0.09671961512150153,-0.06904388799086936,0.04270700934692663,0.04641462625686211,-0.02144564035599141,0.07743108720944931,0.00988535321121984,0.016424906377514082,0.07051161838641114,0.11705905101052975,-0.020443087639352146,-0.0037439639762515816,-0.05812458069374239,0.04838226306824131,0.06095094182033028,-0.1292436137055082,0.010935769482423068,0.16320756446570972,-0.05631074247417193,-0.061477292861522106,-0.051226402149649256,-0.042502020330346495,-0.03971814901046729,-0.004841790259368702,-0.01697480397782794,0.016232533118150053,-0.09885361769469972,0.08456088829585258,-0.05599553861487673,0.014386356060860715,-0.10006667215352602,0.09345430743150225,0.04901183769062434,-0.07638052485794106,0.040631235472781205,0.040849042769189214,0.05921626047609026,0.0667239549157386,0.02951441009429149,-0.056473028018210705,-0.01278578500045883,0.06456966698210712,3.0,2.0,3.0,3.0,5.0
prisoner,0.001363140819916323,0.0029469822567979357,0.0072446064770315954,-0.004231581276339877,-0.009350588071002856,0.034019627889084574,0.010461264161014915,0.00927593196287372,-0.029575207558892327,-0.010024168603329744,0.0015143595684942036,-0.028072939072235903,0.018341750978801356,0.020360430990624106,0.002519077911378196,-0.037776038029744566,0.016195136788195147,0.021900667137764188,0.005294415307915874,-0.056661762070436626,0.009388060905288723,-0.006233809991663786,0.027987078291401332,-0.005292639763804863,0.00047314261796807446,-0.005622467345797583,0.08059384910383524,0.06917537288959004,0.061919358464160995,-0.02407286345274749,0.06243632483802324,0.05781454701403987,-0.02906936758293366,-0.020823602770365504,0.009363120693207222,0.00842655970142226,0.07352636181433223,-0.05421937093671543,0.115402032661075,-0.10849082073266805,0.029104441028783873,0.060962585694143506,-0.014901505497181408,0.06629273903823069,-0.0645047203608326,0.03313081212974663,-0.01569887228737199,-0.07538732861490259,0.04253058471633967,-0.008794568981669672,3.0,3.0,3.0,4.0,3.0
echo,0.03657678523199166,0.03988393959376498,0.15648914041256456,-0.013071300573128346,-0.028242151428633636,-0.08840182677106931,0.20766306779662635,-0.09277314326259455,-0.003529024941156032,0.02834254096010455,-0.04582352469182801,0.0828382748196969,0.02786435241121466,0.023637163715273433,-0.04308324653736621,0.17192033203278592,0.015489902275492082,-0.017870981864644225,0.035686849920678554,-0.011053687718387977,0.08710803626754768,-0.11655181326191895,-0.10039089564625242,0.05841871012457968,-0.09925700720576933,-0.04235711260978685,0.10831124542544568,-0.02962320498557774,-0.07885053104923331,0.09680925114318953,0.021035476069531267,0.12479701696879489,-0.06078598064213865,-0.11197808331170453,-0.10638049602127185,0.06575265247680355,-0.036718821918250745,-0.07046244017760406,-0.04986766497897503,-0.04050984040814162,0.034642669613800685,-0.03269930588615205,-0.09627560882515561,-0.04706143231017245,-0.04650419679021439,-0.020558414397111615,-0.00797791738996891,-0.06613939123602891,0.005113290279223191,-0.021018680848930223,3.0,2.0,3.0,3.0,5.0
hermit,0.017416887662960005,0.016285858478321966,0.03166008039855117,-0.0028429827782070717,0.05822114053134682,0.05145623984080161,0.01937902892902077,0.017862074101328364,-0.0009270741739674408,-0.021333033929329316,0.033384980435048506,0.021323105631944395,-0.048501835060440174,-0.16533233764203425,-0.009054996920592482,-0.02714900614022625,-0.1293930669831796,-0.044152153891153255,0.01788554693783099,-0.007478987736975106,0.001965553792754956,-0.07562826030955927,-0.024727416606352966,-0.012392553152608943,-0.05185764991063453,-0.01866957626034227,-0.03024819769070104,0.08756120912685997,0.0444040814583756,0.04062225294072297,0.046078342912275444,-0.07591264740915153,0.0623325246862988,-0.06924543649744519,0.05843232111670347,0.10213409873620893,-0.18277018961698913,0.044178792515359354,-0.016367452982196905,0.13466133125140647,0.06802032219669192,-0.10186041770610935,-0.16497363483900912,-0.18350846817252625,0.15338191848907626,0.07410713021074003,0.037014367848758264,-0.07151385391650923,-0.016790245282958163,-0.004820003579621304,3.0,2.0,2.0,3.0,5.0
exile,0.0020403653795924154,0.0017931225486382222,0.025809825559022188,-0.0009394484314443937,-0.011551802565391872,0.008299532122567852,0.03485328119589536,0.0001965687564037525,0.0068890839897477255,-0.001194654761125368,0.0505439210264704,0.013213849805881389,-0.01003520284119481,0.023428729328841904,0.03303654545818618,-0.05115479252963119,0.07001547890655502,0.02679022752766325,0.006815184199263172,0.002271636903161681,-0.04573554231091598,-0.08956402557628212,-0.012738709960500517,-0.13010856518973024,-0.033573210759783034,0.08271999005684744,0.022652023722850342,-0.010469745697830674,0.10292873712960318,-0.10152427194842556,0.14424129551514825,0.22907804608399596,-0.07205961763603923,0.018320088428000647,0.16613512117749213,-0.055396261379974346,0.005955258647301121,0.08999542246532818,0.00599470260104257,-0.0151551227244495,-0.04607769876256104,-0.059652387463877646,-0.025366899827377654,0.014608218157353779,-0.060570240192460365,-0.03157999289574577,-0.06686027234847994,0.07437889370613615,-0.03224477130637364,0.006821264958060078,3.0,3.0,3.0,3.0,3.0
surfer,0.008053960933076735,0.01276409672129774,0.006552033492453066,0.012833690408470808,-0.005239349738314896,-0.011489801828117015,0.02224554192269981,0.013471102654196914,-0.005100505586823027,0.0005244961675156784,0.006122024324842201,0.01066450793844974,-0.0033369605321348153,0.040848872041780365,0.0047683150595285405,-0.031342506257844856,0.04925844012910646,0.047462495989079374,0.016308075424890284,-0.026574463913045226,-0.02984084425382076,-0.04865746270676409,0.027757598704294825,-0.13189366833679955,-0.06297653738408901,0.08909318156417237,0.0015093501266605243,0.012937511988981574,0.09691999471145467,-0.14608097050238722,0.16361607643307396,0.2732347969406973,-0.09265197652301417,-0.033748141069815954,0.15561543979388365,-0.06861164329672405,0.019420631077480866,0.1360824856174282,0.012238566924995885,0.06675799870541206,0.03180193717447038,-0.09908386473102448,-0.010361558389905646,-0.006403674778138716,0.02187792058246102,-0.06141122938790046,-0.09626613274695808,0.0877352566750668,-0.11945166369553463,0.02515899773806106,3.0,3.0,3.0,3.0,3.0
wraith,0.018989134435797264,0.032154467407264256,0.07426153812976616,0.017224753750291324,-0.07639027275118157,0.04494507326265411,0.22455691754250456,0.015486558464622184,0.03652108647139457,0.2831262047542605,-0.030453746331968602,-0.10802200513568008,-0.15883593165049598,0.019222312869434526,0.11058311931050746,0.1426189358991728,-0.11319593228176886,0.04916256259622301,-0.15292880311491008,0.040337455132421034,-0.005891300415413584,0.04448375694945764,-0.06567005980250584,-0.19002107385871253,0.05028736052214673,-0.02208971792130556,0.02712307956885321,-0.0049370763089285445,0.0018536668228038167,0.16586654141964968,0.025348609661023674,-0.000399377833491474,0.05885375827744292,0.02692154901956524,0.11900932101634407,-0.08249913511347148,0.021398004915788225,0.11905525781270024,0.04832753298748926,0.021291722462043017,-0.03996396732194377,0.033640175490607174,0.04847013872646966,0.04343275370027623,0.03498842904719962,-0.06496163696172616,0.12062893576324747,-0.06164306834929212,0.056971869925494106,-0.09627956807911012,3.0,2.0,3.0,3.0,5.0
aberration,0.009863144686209135,0.016839053976358438,0.03198276594085386,0.024306120216727754,-0.023147799210810494,-0.03299945021969329,0.05271950050800926,-0.0023884965703489056,-0.00355730405408397,-0.0005964390932821657,-0.00831897423028327,-0.008389341968252634,-0.01069241661156589,0.056431420709292926,-0.006816656486455431,-0.003331735737598307,0.003616135578891572,0.09634993920375398,-0.01281071578469617,-0.05017209526162256,-0.05297610510687844,0.04990140424572101,0.09899005257582241,-0.08941543582617592,-0.05345384481700716,0.12863356399413528,-0.03717336309556377,-0.016073174080019306,0.03781506422968972,-0.04398872837735722,0.010924539482781924,0.11921819718461651,-0.024676252860001323,0.021068354357594528,0.027089791284711354,0.008181469227130778,-0.015382582211610617,0.07929684683170812,-0.09337007184489012,0.15972275212300172,0.11237574809862905,-0.008184556469907765,0.019957469787884614,0.029995379946225822,0.14646900119765124,0.020028528907095645,-0.07737327011699996,-0.03163517211468359,-0.11201664391348926,-0.0030267474047809594,3.0,2.0,3.0,3.0,5.0
narrator,0.008609358264961368,0.00610801012967691,0.007136567145490651,-0.0009759934896135427,-0.015062972326759232,0.01424665997108991,0.024568040934163295,0.03876356735782626,0.015075183759806588,-0.008590296738494237,-0.07094853513484692,0.024380803878154958,0.20786062270994332,-0.07129727186349394,0.18621960889459968,-0.01456998999908576,0.08352980514323168,0.01679503508274229,-0.07245871862399939,-0.03565993778305961,-0.002838948839759598,-0.041746612464541,0.021951159072327274,0.010809033508887926,-0.022471391135285554,-0.04380417865408213,0.1885098071160255,-0.04012618037651125,0.05557736729155395,-0.028005567708850057,-0.015972777190581378,-0.05891150561870698,-0.003003704195177666,0.06606950186243153,0.04097938117574663,0.004163198552065165,-0.05493336549062404,-0.025108011208341618,0.02655168690499409,0.018602054102355128,-0.022169201032143593,0.04253486980818795,-0.0077673391503324495,-0.02302446135817292,0.09688198109805664,0.023628149626827695,0.04938791715645123,0.059566873231203035,-0.021942436942637707,-0.06800422056820336,3.0,2.0,3.0,3.0,5.0
demon,0.0037379536756047996,0.007291542306954082,0.040012756453232615,0.004628266058464863,0.010418140031408459,0.013640729698102361,0.0969678198729727,0.006721156961917145,-0.009224698210915762,0.07008487590404998,0.028745442573588208,-0.04327511697150001,-0.07401162978742046,-0.044232024916189897,0.01578504095015717,0.06685826313727883,-0.08776556922974549,0.07161116766629644,-0.12068132308661214,-0.07520531711897166,-0.010181304132824635,0.03700396531422047,-0.08127805205986435,-0.10498737065052194,-0.040642375540634205,0.001606539100472354,0.028110055352214357,0.09723617856373623,-0.07298736455068489,0.12251572387890411,0.036907135577762484,-0.05141808630838826,-0.0016308631130562091,0.032446667589279,0.05263872770134944,-0.04952453693056182,-0.010754146806712595,0.05007850918348698,0.1045370515833275,0.045257983055445664,-0.0312523976868556,0.034553168255661265,0.05239025650691177,-0.04512329999276142,0.002016110438304265,-0.007279979590648219,0.004639413510722612,0.03639686748844634,-0.04155397267728521,-0.01325873696019675,2.0,2.0,3.0,3.0,5.0
whale,0.18817464228514733,0.026410162403852078,0.11974624310577768,0.20017688280201287,-0.11208137110265819,0.11863289190022405,-0.03819814221739455,0.028782382379519064,0.002149584345137476,0.004753418708712393,-0.09908362343446084,0.00626059661070261,-0.006534170839716087,-0.003335728015123383,-0.06573249318660798,0.08635850015406787,-0.04182906156297242,-0.037964494657733494,-0.07196193179323816,0.05155760087254509,-0.07819376032572437,-0.013930561842555566,-0.0880700892365615,-0.10165254030372578,0.14743269833882672,-0.0810116121809811,-0.06479758910606576,-0.11653466823243523,0.13861381182410312,0.055499610502362975,-0.022138758736096706,0.024949769579091008,0.11825120013587409,-0.01626613881315074,0.05350436928170667,-0.1033154273769267,-0.0160306819529438,0.06592826911598738,-0.06707014899679767,-0.04514924492077067,-0.023007255424874785,0.0515738368991019,0.04018359610465248,0.00632279143298333,-0.012449680098226426,0.04365830078576228,0.08734537095339828,0.06224653189451148,0.05395087459429112,-0.10110548065629475,3.0,2.0,3.0,3.0,5.0
