permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
4221,0.03059718678052735,0.01254811376438818,0.02277859140244411,0.012128066929095597
4222,0.019842736101203896,0.01620512527802593,0.030377244091684547,0.01647942378872527
4223,0.012962907475251391,0.010273679495603278,0.037380857772606114,0.01338066653307726
4224,0.00975319125377259,0.013402519034583112,0.02145585251244695,0.007900137459129304
4225,0.011929427877113189,0.00730678375977219,0.021906872285764795,0.008523350685307964
4226,0.026659030019640248,0.012837275109159623,0.050516414600192294,0.023942392305301468
4227,0.001795161253547813,0.02658931979616374,0.02755917822699397,0.010730495778444135
4228,0.004363943574455728,0.013430787896545828,0.012975568215891546,0.005879116153298766
4229,0.010086690133839317,0.00380517586269023,0.005349184787694675,0.0009724082465227319
4230,0.006992904963211694,0.012170996311642313,0.02509027958201927,0.010394624465396811
4231,0.010867134676368632,0.004274447807132655,0.025037330321643854,0.010794070887675436
4232,0.027281484309804052,0.017104731216330066,0.008307040508873348,0.01020722282795603
4233,0.00915989708675152,0.022605301648602822,0.014115839262309015,0.009037818421240651
4234,0.0036556323037533855,0.026613923026855252,0.01893481908436078,0.011853490321290442
4235,0.010529219239913097,0.030573826761489103,0.014943088321123796,0.011003349196061274
4236,0.020612251535682097,0.01900411892487992,0.017921282852663388,0.01635644487933374
4237,0.01240020172292511,0.013583993911961995,0.018511770470862672,0.010362657945779256
4238,0.005618511947265738,0.0018614850665546441,0.022971886116079414,0.006346956856905149
4239,0.022917768235264337,0.017936852762191414,0.014149876609612944,0.014660668260290369
4240,0.0064505668378290575,0.026934636003465767,0.027858578504478548,0.019486168734932096
4241,0.013939169414512372,0.014226425716509632,0.0176367385744472,0.012207753273742808
4242,0.00840389472502683,0.016721942955344828,0.017377107627827116,0.00935974072331699
4243,0.017787594255164255,0.016354327560473295,0.024500448401738227,0.011438657073063546
4244,0.021959974712448333,0.0159596140447072,0.01038832989797378,0.011522747603233
4245,0.01448344105906041,0.03125536634393174,0.029911159342007554,0.017580867796957687
4246,0.014102417310386623,0.005502927815659705,0.0049492523174150815,0.004824487601114158
4247,0.028216068782086913,0.014540312043265967,0.008263898213683923,0.014887489382047217
4248,0.016933202980240623,0.01446249184191822,0.013390952838806721,0.00887696268334884
4249,0.013136016298220294,0.00599459939022326,0.015729608640131,0.008792390847270515
4250,0.020533183041321602,0.00841849265642254,-9.324220644927208e-05,0.006645298651271755
4251,0.028392712811546886,0.027676520021298317,0.003287468858170502,0.018435259136529037
4252,0.029083314000055666,0.014295510479461211,0.010315114138831984,0.01494284435455697
4253,0.014308368149059546,0.020039578409108534,0.03260336793742699,0.01679240508762544
4254,0.005539081137995446,0.0019966390876919246,0.03256171287223015,0.004864876540504306
4255,0.025540088401087433,0.02331281122113108,0.012850052070995252,0.013730273429950743
4256,0.011552699518974528,0.021139042120473878,0.022974696238416713,0.009985223945263884
4257,0.011794012920102955,0.01304481808254289,0.024673060949649103,0.009927119323470943
4258,0.014447266826089,0.006240372914333955,0.019387628944585733,0.009698150832881723
4259,0.01216866943919455,0.010079277333516094,0.028708737292832225,0.015336945133337403
4260,0.02230489401998781,0.02036459210425407,0.026145084563020827,0.019039819256166993
4261,0.02263030524045688,0.010070625303028246,0.01894130849465591,0.01623381026072025
4262,0.023654817233305002,2.2211046669385554e-05,0.007771052239916145,0.008594259878214482
4263,0.02561464440308738,0.009881095344855656,0.018202999710739427,0.010018507861199736
4264,0.025672699699275495,0.008180896766655742,0.029277665673504275,0.012385938777314415
4265,0.01111137167281038,0.014367736863455145,0.016455843870829913,0.009639196649970523
4266,0.018581860951763705,0.021313487331256223,0.010877245446413919,0.009019419838863056
4267,0.019633916754504318,0.00894196096983131,0.013914876663318095,0.008640121572771555
4268,0.020540256148514655,0.01959286246584463,0.015563156433882888,0.015561962885499348
4269,0.010695052698372705,0.035797995055617766,0.0225696291890256,0.017047917175075082
4270,0.009950112902559273,0.009168973548884024,0.016100336061003424,0.007083324829291527
4271,0.01111639054280042,0.01644957227895221,0.012731701846118397,0.010770120076884363
4272,0.005597189087047383,0.026923383072598478,0.027738511317351812,0.013531108000585384
4273,0.01605483584105288,0.01712980698986997,0.019594424117999717,0.01667475501742595
4274,0.013557535778489824,0.020295082538050648,0.013062104262692338,0.013090201264155402
4275,0.029702918165368814,-0.0026753965362313016,0.009480003046926713,0.011195117775036649
4276,0.014771571473083748,0.02215203140724538,0.01486121747236493,0.009108237755791346
4277,0.013410220995888105,-0.0036052277605246002,0.0221527612525618,0.0077540212399872755
4278,0.01010466061031229,0.013356883865208892,0.019082250963238297,0.005782304665223313
4279,0.005935519319939546,0.005215352633634473,0.018059396711908253,0.006266156868653054
4280,0.022458803365315458,0.007279355985954137,0.02970177040680534,0.013555105799014084
4281,0.008429900147282557,0.0037434054212677594,0.012050316306279354,0.005025410914948284
4282,0.017963250961620377,0.016204555223696994,0.022152859864926183,0.012193535993104321
4283,0.02716536730882519,0.007242652085651532,0.011691157614481754,0.012145795858131912
4284,0.019498550483733976,0.02462167839686439,0.016904593488601516,0.01869789052215431
4285,0.028129563000844134,0.026321087275425318,0.010725410917429037,0.01694000895479401
4286,0.016626817593551415,0.02907555776013346,0.019540702525357046,0.014594440293159476
4287,0.008691964183056596,0.024786079664188363,0.008812046107482981,0.010589198088789888
4288,0.016754491046636646,0.011083335383445869,0.03439326976303381,0.014853717422356992
4289,0.016961638750536998,0.012050830256911768,0.01609083841661991,0.012656647496097219
4290,0.01003699705731377,0.013654716890896576,0.013156732834959842,0.008698968330359476
4291,0.019295352645215372,0.03201438386274345,0.01444456968217239,0.016227603554911253
4292,0.01115127617433953,0.01855132843462409,0.015393849017433958,0.011006686818558023
4293,0.006649755483879813,0.017549637772645676,0.0045231626148895965,0.008167595541050928
4294,0.015093858109835035,0.018413327896880636,0.014560868884364316,0.010425602566892988
4295,0.027575713831710928,0.026547888312427468,0.019345831262523542,0.017932623948254397
4296,0.005902371106324306,0.017508034067088774,0.00888466371579789,0.004946304670572146
4297,0.011111596332253731,0.016302197584176597,0.01571056793301969,0.011176756279705248
4298,-0.0007641800262612982,0.013411398074390875,0.008125067072862107,0.004024603832644866
4299,0.01084210365540012,0.0064134984359261,0.020406552087908012,0.011373970936502003
4300,0.008257373394564385,0.01714778245840214,0.013353169471148663,0.007266211104754806
4301,0.02473913948967041,0.01105280967508918,0.015248057275601783,0.009143269744673482
4302,0.009518287120176319,0.04495650810412807,0.015851643356555208,0.02019753436101272
4303,0.012016068390151222,0.01516609538544364,0.01540498461095922,0.006916454080525707
4304,0.013571328252866381,0.013825581256644922,0.027927780405903675,0.009858812204635444
4305,0.019320073598729916,0.011778181138925595,0.008087280411040957,0.007039027739702718
4306,0.05291585232322164,0.009032011552640017,0.016098650714394303,0.024618681030015035
4307,0.013275058086438684,0.004865240925952694,0.020039087655841132,0.006723533362502966
4308,0.022886519123485678,0.010418685850166611,0.018808569691828245,0.014448671991908127
4309,0.00956244523923642,0.013597774355169205,-0.0006888378896040397,0.004008617917587754
4310,0.02019721602105324,0.009938915910517059,0.009394055114155683,0.01141508957948239
4311,0.009544996445650397,0.025524193194056015,0.026866184940213686,0.014689671226703912
4312,0.004519289074407571,0.010205990174022893,0.03579591392306017,0.01684039772383021
4313,0.029876200178239984,0.011970641259149201,0.012175270844347053,0.015187529595196992
4314,0.01382268065225072,0.010016930850547563,0.004495064480940067,0.0014345858285078246
4315,0.020424908962467757,0.012942676024329556,0.017327483712568613,0.010876994744551935
4316,0.02207375079507381,0.0014935764539876918,0.013420085298523465,0.006439882903092918
4317,0.008966170639740355,0.03991570968934784,0.030632140490973812,0.020868619349432665
4318,0.013671399144774632,0.011611628919441978,0.03966852255738278,0.013155761886514667
4319,0.010396393866232957,0.011518235254467074,0.01071736873970219,0.004649663762649593
4320,0.007799440488531237,0.007898442881908973,0.01284033886585282,0.00488943224266587
4321,0.004727293505017018,0.016547624195686506,0.023369231347840046,0.009935905222951512
4322,0.01575887042600314,0.022942402314592315,0.005650472685468439,0.007235045331085704
4323,0.01569604593672197,0.004457210568685195,0.02271587625738603,0.007694717736561445
4324,0.007805944999336956,0.02189958440405044,0.016004825024840675,0.00812182176844248
4325,0.012724297242568738,0.013951846458532624,0.01203483182595103,0.008868296101763469
4326,0.017964349703526367,0.017407391190187763,0.014786381061263459,0.011087283865176649
4327,0.016245847355307184,0.017363055940549283,0.0235442448219714,0.013981971266865493
4328,0.011033868961268605,0.004239835224610055,0.008148667124509852,0.0033868482462650284
4329,0.013166699247316388,0.010506459893090597,0.01812951248202116,0.009698862872562303
4330,0.03607626083389825,0.0020759215530837282,0.01498147799497431,0.017474075685592054
4331,0.02844460930542041,0.02356882986308682,0.016921154898125484,0.016608624377493497
4332,0.018006656573415995,0.023089746840070154,0.02107244197208196,0.011799466151672329
4333,0.02478742964512143,0.018088171630378402,0.021607589804559024,0.017573770171521785
4334,0.011245135695579386,0.006006633752097512,0.022216041491395392,0.0054432340808273074
4335,0.006570746252162039,0.0060425729220159995,0.02742853706517157,0.00911965982041203
4336,0.028011373338065287,0.02694666215759284,0.024736565818456534,0.017825524908463227
4337,0.008007796775407947,0.02122031953769132,0.01011059793842793,0.009276393559125322
4338,0.01649194044905768,0.018358499412951347,0.04090344261740287,0.01958134305718518
4339,0.013810380748483998,0.003244136916618676,0.014235864762392376,0.007087630996443737
4340,0.013560740257990896,0.013645855124680036,0.021494926913116153,0.01447668985749683
4341,0.016987968881022265,0.018170581915768147,0.013962695615412368,0.013056616393399683
4342,0.013444425161797004,0.019890210947146044,0.01561892093227938,0.011557069912690442
4343,0.014989338065237248,0.018887142274588,0.015943238691851054,0.012330077548335849
4344,0.009160420758815336,0.0241263023280747,0.008241324341931176,0.009527819502122356
4345,0.013841767661650252,0.016097491093513997,0.01633386381117221,0.00997853201707388
4346,0.03444055339402994,0.006343348065601065,0.019008119492064355,0.015903049405616147
4347,0.01977831476757424,0.02956255395564033,0.021364986939651075,0.013122712091898124
4348,0.0034529248716371453,0.006261623834039126,0.030080125736386153,0.009680898623338024
4349,0.015097119253134174,0.02505379197764159,0.018013690872108905,0.011094734159402311
4350,0.02499472030306174,0.009184753214326562,0.02331399625191371,0.012151465440583702
4351,0.014842331564419236,0.016052231110906034,0.02511690962189815,0.014130335305402955
4352,0.005206631263446731,0.004065594121473918,0.018934083020109904,0.008224787756512865
4353,0.041635210652085426,0.010772795536242063,0.04103103508895362,0.026908007407989574
4354,0.0045386283937019194,0.007813282404626315,0.029709656546033882,0.011965685913722693
4355,0.02954088181552247,0.016961545322014885,0.04220168780308436,0.020156903025084133
4356,0.01750296099959528,0.03315687314669161,0.02002255919988917,0.014091853515672756
4357,0.02815404925472799,0.011882240402570396,0.011786932068831616,0.011806190757861296
4358,0.021442935577617814,0.030916444219014766,0.0154295888700924,0.01534468728709717
4359,0.010684120844249623,0.0077712554988807695,0.025661510701612725,0.011481892972702029
4360,0.014105685475775058,0.04269230280611239,0.009239266812126064,0.012957171004141963
4361,0.01221982114481934,0.02623572086309941,0.021044464320724873,0.015786998696186938
4362,0.019555285066629458,0.013437520208640365,0.02179303005957069,0.012542848320079339
4363,0.008605122697266694,0.011185671144992276,0.02871130824340912,0.008777043279972375
4364,0.015075960032777131,0.01286146569240769,0.014367517485867915,0.010074545534651877
4365,0.013259254047140793,0.008963535158016506,0.014507314483583495,0.009178656133806523
4366,0.015063586614786805,0.01130318221688102,0.009863084337039628,0.006852813805367334
4367,0.019668863242863103,0.010744542410158476,0.005123894033832328,0.005747016322482317
4368,0.02437155117973538,0.027937124933491337,0.012500198486617212,0.017318068489956224
4369,0.010550204105131444,0.0036646016144304115,0.03001049593649494,0.01368463196038884
4370,0.023548151564068913,0.015157325633238905,0.014306459222524007,0.014835591995298944
4371,0.021972477937915798,0.030064444855419866,0.02039290883322402,0.014530750103534627
4372,0.021816641432335693,0.018914124996396577,0.009999327525831438,0.011897016837620481
4373,0.002532295611134367,0.007760616498830111,0.014522416045442394,0.0046121105371553905
4374,0.004012941811328578,0.016365953409200454,0.009547117503012997,0.00551471865928125
4375,0.011087392021910265,0.020020519974091884,0.015023265307155281,0.011043866891643973
