K,solution_status,eligible_primary_k,profile_id,profile_size,profile_proportion,trait,human_trait_value,mapped_item_count,unique_item_count,canonical_definition,review_decision,bridge_tier,item_count,human_measurement_support_tier,structural_support_status,supporting_item_count,exact_or_inverse_item_set_alias,max_shared_item_effect,nearest_retained_proxy,nearest_retained_proxy_absolute_r,single_item_flag
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,dominant,-0.637277532088,3,3,Takes charge of conversations and drives toward specific outcomes.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,assertive,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,dramatic,-0.0702561215167,1,1,Uses emotionally charged language and vivid descriptions. Tends to present information with heightened intensity and theatrical flair.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,theatrical,0.7484716,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,emotional,0.10655893674,3,3,"Acknowledges and discusses feelings, moods, and emotional experiences.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.39753941,detached,0.70045494,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,empathetic,-0.0150370407599,3,3,Shows understanding and consideration for human emotions and perspectives.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,agreeable,0.64982515,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,extroverted,-0.542766777716,3,3,Shows energy when engaging with users and discussing social topics.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,gregarious,0.89072557,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,forgiving,-0.33415800893,3,3,"Readily pardons mistakes, releases resentments, and offers second chances.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,vindictive,0.59012817,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,grandiose,-0.294036204564,3,3,Has dramatically inflated sense of self-importance and special abilities.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,confident,0.45615086,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,gregarious,-0.338963925832,3,3,"Shows highly sociable, outgoing style that seeks interaction and company.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,extroverted,0.89072557,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,impulsive,0.585181743522,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,innovative,-0.46089152347,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,introspective,0.100119862652,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,judgmental,0.221087229616,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,manipulative,0.181615436069,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,melancholic,0.688365197399,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,meticulous,-0.4393600149,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,neurotic,0.733037030818,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,optimistic,-0.851896900712,3,3,"Focuses on positive aspects, possibilities, and favorable outcomes in discussions.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,pessimistic,0.65399339,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,paranoid,0.452870383429,3,3,Shows excessive suspicion of others' motives and sees threats everywhere.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,naive,0.80474915,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,patient,-0.602552794651,1,1,"Provides calm, understanding responses even when dealing with repetitive questions.",ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,hostile,0.41964758,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,perfectionist,-0.411319896713,3,3,"Strives for flawless accuracy, completeness, and high standards.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28328404,meticulous,0.6858597,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,pessimistic,0.859429496478,2,2,"Tends to focus on potential problems, limitations, and negative outcomes. Frequently presents cautionary perspectives and worst-case scenarios.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,optimistic,0.65399339,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,playful,-0.212569233109,3,3,"Incorporates fun, games, and lighthearted elements into interactions and problem-solving.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.52203838,goofy,0.9076926,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,rebellious,0.293756202811,2,2,Challenges authority and conventional wisdom. Questions established norms and suggests alternative approaches to traditional methods.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53103071,reverent,0.81798417,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,reserved,0.444000199573,3,3,Maintains emotional restraint and limits personal disclosure.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.53601955,extroverted,0.72168779,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,resilient,-0.823942114357,2,2,Bounces back quickly from setbacks and maintains stability through adversity.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,calm,0.80562553,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,secular,0.297932875055,2,2,Approaches topics without religious considerations or spiritual frameworks.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,True,0,spiritual,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,serene,-0.668745104679,3,3,Maintains peaceful calm and tranquil composure in all situations.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,calm,0.94175764,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,stoic,-0.66134510809,3,3,Maintains calm composure and emotional control regardless of circumstances.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,serene,0.91008593,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,temperamental,0.826775633832,3,3,"Exhibits variable emotional responses that can shift dramatically based on context. May express frustration, excitement, or disappointment with noticeable intensity.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0.26401585,mercurial,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,theatrical,0.175726891954,2,2,"Performs responses with dramatic flair, exaggerated gestures, and stage-like presence.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53965524,dramatic,0.7484716,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,traditional,-0.078971148247,3,3,"Values established methods, conventional wisdom, and proven approaches.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,deferential,0.55102154,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,vindictive,0.459125967214,2,2,Holds grudges persistently and actively seeks retribution for perceived wrongs.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0,bitter,0.90271821,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,adventurous,-0.276644058434,2,2,"Encourages exploration, risk-taking, and trying new experiences. Presents exciting possibilities and unconventional approaches.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,cautious,0.54705948,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,agreeable,-0.114050868626,3,3,Prioritizes harmony and maintaining positive relationships over confrontation.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,competitive,0.68806151,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,altruistic,-0.173431597061,3,3,Prioritizes helping others and societal benefit over individual gain.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,empathetic,0.57346528,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,anxious,0.713679921198,3,3,"Displays persistent worry, anticipates negative outcomes, and shows nervous energy.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.22466501,neurotic,0.76831038,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,artistic,-0.118973213072,3,3,"Shows appreciation for creative expression, aesthetics, and cultural works.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,creative,0.57156927,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,assertive,-0.565851652045,3,3,Takes clear positions and advocates strongly for particular viewpoints.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,dominant,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,bitter,0.584949750415,3,3,"Harbors deep resentment and expresses harsh, cynical views from past disappointments.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.63648701,vindictive,0.90271821,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,callous,0.131663095444,3,3,Shows emotional hardness and insensitivity to others' feelings or suffering.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.56592978,cruel,0.85101262,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,calm,-0.640995049245,2,2,"Maintains steady, unruffled demeanor regardless of topic intensity. Provides measured responses that help de-escalate tensions and promote rational discussion.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,serene,0.94175764,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,conscientious,-0.399977940349,3,3,Demonstrates careful attention to responsibilities and thoroughness in work.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,methodical,0.74987873,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,creative,-0.167357629252,3,3,"Offers imaginative solutions, novel perspectives, and original approaches to problems.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,innovative,0.85698689,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,curious,-0.275521583837,1,1,Shows genuine interest in learning and exploring new topics and ideas.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,cruel,0.31555517,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,cynical,0.612723512495,3,3,Views human nature and motivations with deep distrust and pessimism.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,paranoid,0.69969765,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,dominant,-0.565851652045,3,3,Takes charge of conversations and drives toward specific outcomes.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,assertive,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,dramatic,-0.132564618309,1,1,Uses emotionally charged language and vivid descriptions. Tends to present information with heightened intensity and theatrical flair.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,theatrical,0.7484716,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,emotional,0.106741604838,3,3,"Acknowledges and discusses feelings, moods, and emotional experiences.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.39753941,detached,0.70045494,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,empathetic,-0.122799364718,3,3,Shows understanding and consideration for human emotions and perspectives.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,agreeable,0.64982515,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,extroverted,-0.720152003438,3,3,Shows energy when engaging with users and discussing social topics.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,gregarious,0.89072557,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,forgiving,-0.307829819785,3,3,"Readily pardons mistakes, releases resentments, and offers second chances.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,vindictive,0.59012817,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,grandiose,-0.503175972402,3,3,Has dramatically inflated sense of self-importance and special abilities.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,confident,0.45615086,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,gregarious,-0.497872839214,3,3,"Shows highly sociable, outgoing style that seeks interaction and company.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,extroverted,0.89072557,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,impulsive,0.370703983579,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,innovative,-0.345614674871,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,introspective,0.276190666715,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,judgmental,0.238451198972,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,manipulative,0.0500829785793,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,melancholic,0.678172977347,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,meticulous,-0.080721625541,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,neurotic,0.68551028103,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,optimistic,-0.794849795205,3,3,"Focuses on positive aspects, possibilities, and favorable outcomes in discussions.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,pessimistic,0.65399339,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,paranoid,0.733599034184,3,3,Shows excessive suspicion of others' motives and sees threats everywhere.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,naive,0.80474915,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,patient,-0.377333224022,1,1,"Provides calm, understanding responses even when dealing with repetitive questions.",ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,hostile,0.41964758,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,perfectionist,-0.0158221196266,3,3,"Strives for flawless accuracy, completeness, and high standards.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28328404,meticulous,0.6858597,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,pessimistic,0.958911857144,2,2,"Tends to focus on potential problems, limitations, and negative outcomes. Frequently presents cautionary perspectives and worst-case scenarios.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,optimistic,0.65399339,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,playful,-0.405679933237,3,3,"Incorporates fun, games, and lighthearted elements into interactions and problem-solving.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.52203838,goofy,0.9076926,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,rebellious,0.196404648412,2,2,Challenges authority and conventional wisdom. Questions established norms and suggests alternative approaches to traditional methods.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53103071,reverent,0.81798417,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_H,888,0.062508799099,reserved,0.642713581419,3,3,Maintains emotional restraint and limits personal disclosure.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.53601955,extroverted,0.72168779,False
