component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
13,accommodating,-0.001311384863046602,0.027195983958916363,1.719730259027755e-06,106,135,236,True
13,acerbic,-0.017539608810248554,-0.04954386774761258,0.0003076378772165487,154,87,154,True
13,adaptable,-0.0020858566741462177,0.022369233432387982,4.350798065080321e-06,107,134,233,True
13,adventurous,-0.02034961128017874,-0.038174893973053285,0.00041410667925437786,167,74,132,True
13,agreeable,0.01203820586759112,0.04194166354115576,0.00014491840051050528,81,160,192,True
13,altruistic,-0.054192002997701286,-0.041099795158824046,0.0029367731889028653,209,32,53,True
13,analytical,-0.013399093243353298,0.02573035977034707,0.000179535699744076,134,107,184,True
13,animated,-0.0427692152857089,-0.06926228325784023,0.0018292057761553158,198,43,72,True
13,anthropocentric,-0.12256668081408811,-0.08404662300568362,0.015022591245782556,240,1,1,True
13,anxious,-0.06706210390750529,-0.08433455468682381,0.004497325780501036,226,15,26,True
13,arrogant,-0.03702802998413203,-0.041975707567583155,0.0013710750045057805,190,51,87,True
13,artistic,-0.00703742559731691,-0.029233432387986497,4.952535903777127e-05,116,125,214,True
13,ascetic,0.038820876467238176,0.09408499466258909,0.0015070604496845669,35,206,83,True
13,assertive,-0.0684460360719575,-0.07953954011713456,0.004684859853963707,227,14,24,True
13,avoidant,0.04002032444573748,-0.029184385909235156,0.0016016263687420927,32,209,78,True
13,benevolent,-0.011008602663363573,-0.01538501485819798,0.00012118933259981556,125,116,198,True
13,big_picture,0.009459371147382349,0.008066703211101808,8.947970250392965e-05,85,156,206,True
13,bitter,-0.020064502346794282,-0.06646547993422001,0.00040258425442451324,166,75,133,True
13,blunt,-0.014950887784243846,-0.03945010242058799,0.00022352904553705187,139,102,175,True
13,bombastic,-0.03254977926642727,0.003129742361732209,0.0010594881302931386,185,56,93,True
13,calculating,0.014218137214721673,0.01861227316003577,0.00020215542585665339,75,166,180,True
13,callous,0.009144160880787301,0.00882259600126943,8.361567821372078e-05,87,154,208,True
13,calm,0.04080717644230205,0.06394506794379852,0.0016652256491931714,30,211,75,True
13,casual,-0.016696116662801568,-0.010404200686650695,0.0002787603116178802,149,92,164,True
13,cautious,0.048908948067243864,0.08501947433715125,0.0023920852010443573,24,217,61,True
13,challenging,0.031084911415534454,0.05780848792591098,0.0009662717177116242,39,202,96,True
13,chaotic,-0.006061988190395263,-0.018689016473846687,3.674770082049163e-05,115,126,221,True
13,charismatic,-0.030103053237949685,-0.04803381321946857,0.0009061938142468331,183,58,100,True
13,chill,0.06213436419243943,0.055953376994316385,0.003860679213598699,12,229,32,True
13,circumspect,0.09722905855987024,0.17234413317561526,0.009453489828438676,4,237,9,True
13,closure_seeking,-0.12004806190539279,-0.12768067857245896,0.014411537167241018,239,2,2,True
13,collaborative,-0.021903339422959137,-0.027438331265687656,0.0004797562778773559,172,69,123,True
13,collectivistic,-0.03819723172118087,-0.03159862669859498,0.0014590285111615862,192,49,85,True
13,competitive,-0.025448916249285372,-0.06312743429214392,0.000647647338263141,177,64,111,True
13,conceptual,0.07820732624091808,0.06692363174749719,0.0061163858777533945,7,234,16,True
13,conciliatory,0.016991880180042173,0.038866737832145636,0.00028872399205291004,69,172,159,True
13,concise,0.0591676156926744,-0.021461008049392695,0.0035008067467560094,14,227,38,True
13,condescending,-0.01858841840691652,-0.04394449092640144,0.0003455292988705929,160,81,142,True
13,confident,-0.07324995436808464,-0.058278757104526714,0.0053655558149264815,231,10,19,True
13,confrontational,-0.019676331231939508,-0.0223871209716973,0.0003871580107489981,163,78,137,True
13,conscientious,0.016848779319705385,0.027201177115490038,0.00028388136456413185,71,170,161,True
13,constructivist,0.08938922344327348,0.09160266582037449,0.007990433267791473,5,236,12,True
13,contemporary,-0.042747699553820594,-0.09089870459594358,0.0018273658171437134,197,44,73,True
13,contrarian,0.019757556549081467,0.017499783618476098,0.00039036104079015195,59,182,136,True
13,convergent,-0.03434089633378513,-0.03056288047084619,0.0011792971610077767,187,54,90,True
13,cosmopolitan,0.055098907088673134,0.1439814200398142,0.0030358895623662347,20,221,51,True
13,creative,-0.015116165101180657,-0.02111479761114798,0.000228498447366152,140,101,174,True
13,critical,0.058623112805658156,0.07998442053027899,0.003436669355024921,15,226,40,True
13,cruel,-0.01324534007289708,-0.04921900695305964,0.00017543903364669323,133,108,185,True
13,cryptic,0.009568839243677926,0.04233172730157814,9.156268447135075e-05,84,157,204,True
13,curious,-0.08543617232732151,-0.05771039496840829,0.007299339541943777,233,8,13,True
13,cynical,0.03315268515844402,0.00738409163036266,0.0010991005332149145,37,204,92,True
13,data_driven,-0.01903573001705331,0.014274256368829522,0.00036235901728214444,161,80,141,True
13,decisive,-0.07858854405525989,-0.10549320562014947,0.006176159256725525,232,9,15,True
13,deconstructionist,0.054823800534586714,0.08605348951270882,0.0030056491050561504,21,220,52,True
13,deferential,0.006612868670340108,-0.017616918150082227,4.373003205116575e-05,91,150,216,True
13,deontological,0.019160493976274857,0.06513256974697787,0.00036712452941486506,61,180,139,True
13,descriptive,0.04772774542988063,0.06579267764923112,0.0022779376838194918,26,215,65,True
13,detached,0.0301671515019465,0.04160006924208765,0.0009100570297413931,41,200,98,True
13,deterministic,0.017731264079003353,0.026674360231961004,0.0003143977258393546,66,175,151,True
13,diplomatic,0.02041784701653475,0.0604783474221748,0.00041688847679061694,58,183,131,True
13,disorganized,-0.03478484995639106,-0.040697614033063094,0.0012099857864886394,189,52,88,True
13,dispassionate,0.039880589205140024,0.05347797236086668,0.001590461395349131,33,208,79,True
13,divergent,-0.019155874728856114,0.04222093996133985,0.0003669475366276283,162,79,140,True
13,dogmatic,-0.060237692088505664,-0.03232451458411473,0.003628579548149618,218,23,36,True
13,dominant,-0.062449518715068146,-0.06570727907446411,0.0038999423877436466,221,20,31,True
13,dramatic,-0.03954825307257229,-0.04753988632757279,0.0015640643210922233,193,48,82,True
13,earnest,-0.00030877396507371824,0.07754998413202158,9.534136150734577e-08,103,138,240,True
13,eclectic,0.024787094201049378,0.05255762961253281,0.0006144000389316957,49,192,114,True
13,edgy,-0.013167603544889883,-0.04595135743342662,0.0001733857831153966,132,109,186,True
13,educational,-0.05656915255378393,-0.004489195349239781,0.0032000690206532793,210,31,47,True
13,efficient,0.029028388160665924,-0.03958570150890049,0.0008426473192062895,44,197,105,True
13,effusive,-0.06349818861279913,-0.08451400709731399,0.004032019957106613,223,18,29,True
13,egalitarian,-0.05083538241108954,-0.029406537607108874,0.002584236104881712,206,35,56,True
13,elitist,-0.007374676595077316,-0.00867603358241251,5.438585488198115e-05,117,124,213,True
13,eloquent,0.001701446048674236,0.027879749574449657,2.8949186565491708e-06,100,141,234,True
13,emotional,-0.02157392422990256,-0.03836011655751421,0.0004654342066775768,169,72,126,True
13,empathetic,-0.014606468518939281,-0.015793543175326736,0.0002133489225947643,138,103,176,True
13,enigmatic,0.012295005159451951,0.01774674706442399,0.0001511671518709501,79,162,189,True
13,entertaining,-0.023752048976478233,-0.05086466056951616,0.0005641598305810207,175,66,117,True
13,environmental,-0.053509085871478256,-0.05673812065433774,0.0028632222708012338,208,33,54,True
13,epicurean,0.006698423645784318,0.014477943509996805,4.486887933840247e-05,90,151,215,True
13,erudite,0.02527352366634916,-0.0030783878133925835,0.000638750998513511,48,193,112,True
13,esoteric,0.056985640344007674,0.03916563284383026,0.003247363205416595,16,225,45,True
13,essentialist,-0.05349710240994868,-0.09011396093592222,0.0028619399662605364,207,34,55,True
13,ethereal,-0.003665440645540275,0.013551253570295138,1.343545512597871e-05,109,132,229,True
13,evil,-0.01647174911340077,-0.054979948645451665,0.000271318518854819,147,94,166,True
13,existentialist,0.03961939872170432,0.034858197974668936,0.0015696967550693861,34,207,81,True
13,experiential,-0.10155393534072824,-0.0667014800496235,0.010313201783188812,236,5,7,True
13,exploratory,0.0015204579088437997,0.033827644903493846,2.3117922525656603e-06,101,140,235,True
13,extroverted,-0.06397101412705057,-0.08840195031880212,0.0040922906484433036,224,17,28,True
13,factual,0.024137892626187037,0.04986642047257724,0.0005826378604333345,51,190,116,True
13,fatalistic,0.013564252125362344,0.07541617379764,0.00018398893572039686,77,164,182,True
13,flexible,0.032335927206608266,0.004801361761057095,0.0010456121883110686,38,203,94,True
13,flippant,-0.01601518749893194,-0.05811892328553706,0.0002564862306259459,144,97,169,True
13,flirty,0.008490388998656619,-0.025969821990132994,7.208670534850935e-05,88,153,211,True
13,forgiving,0.011762544373899357,-0.016724849254205004,0.00013835745014795142,82,159,193,True
13,formal,0.01441910683798732,0.013061942817575938,0.00020791064200529268,74,167,178,True
13,formalist,0.006308320277096518,0.018764028735466388,3.9794904718427086e-05,94,147,219,True
13,fundamentalist,-0.05813455124823793,-0.03505784599405673,0.003379626048834002,213,28,43,True
13,futuristic,-0.09037956798336486,-0.02893396035890481,0.00816846630885967,235,6,10,True
13,generalist,-0.01092399647447584,0.013952857678659013,0.0001193336989743606,124,117,199,True
13,generous,-0.08989571197888488,0.055565044286085226,0.008081239032190626,234,7,11,True
13,goofy,-0.024908457648363955,-0.06463806583768501,0.0006204312624203408,176,65,113,True
13,grandiose,-0.02926787353962449,-0.0013992671879057088,0.0008566084215314514,180,61,104,True
13,gregarious,-0.058981987047101364,-0.029900464499004655,0.0034788747960244333,216,25,39,True
13,grounded,-0.06323189826889963,-0.10912379908254236,0.003998272958688472,222,19,30,True
13,hedonistic,0.019257953867696142,-0.012499350855428299,0.00037086878717031277,60,181,138,True
13,historical,-0.04239835569506742,-0.011450910244943891,0.0017976205656454558,196,45,74,True
13,holistic,0.015149909935925169,0.1121825683044344,0.00022951977106664415,73,168,173,True
13,hostile,-0.020031397556016826,-0.0805256628487349,0.0004012568880471969,165,76,134,True
13,humanistic,0.01277495867691745,0.00026658203744842654,0.00016319956919694847,78,163,188,True
13,humble,0.038394300248768325,0.12767490839848822,0.0014741222915925715,36,205,84,True
13,iconoclastic,0.017417554406467896,0.012774011136435764,0.0003033712015022692,68,173,156,True
13,idealistic,-0.0154721566290922,0.008774126539915161,0.00023938763075516167,143,98,170,True
13,impatient,-0.015150188845723122,-0.06436571362626584,0.0002295282220610733,141,100,172,True
13,improvisational,0.006256847190741562,-0.013823028764317243,3.914813676829057e-05,95,146,220,True
13,impulsive,-0.009551746432123299,-0.04321629497129339,9.123585990358016e-05,120,121,205,True
13,inclusive,0.03037395692089129,0.0554998413202158,0.0009225772590321599,40,201,97,True
13,independent,0.06126596537301494,0.1033945933469894,0.0037535185130874653,13,228,34,True
13,individualistic,0.003894709538395792,-0.008021695854129991,1.5168762388471164e-05,97,144,227,True
13,innovative,-0.02770514804914282,-0.022343267649519626,0.0007675752284249223,178,63,107,True
13,inquisitive,0.04451074202539991,0.10400392371830013,0.0019812061556517017,29,212,71,True
13,inspirational,-0.010100979966361915,-0.0072767663945068,0.00010202979628084476,121,120,203,True
13,interdisciplinary,-0.01846567728154571,0.07838723637517672,0.0003409812374661934,158,83,145,True
13,introspective,0.048073288512050893,0.08624794437552293,0.0023110410683628846,25,216,63,True
13,introverted,0.05652729480179664,0.011727301578142576,0.0031953350576092257,17,224,48,True
13,intuitive,0.02065419076746129,-0.00923920256195724,0.0004265955962586831,57,184,130,True
13,ironic,-0.022333170633829294,-0.05378090649433082,0.0004987705105597352,174,67,120,True
13,irreverent,-0.016549795415390256,-0.06144831366665705,0.00027389572829127236,148,93,165,True
13,judgmental,-0.028034352748929726,-0.0640968235192291,0.0007859249340514237,179,62,106,True
13,libertarian,-0.008928182183353303,-0.007871671330890614,7.971243709914735e-05,119,122,209,True
13,literal,-0.018314676273111508,-0.03688064395141514,0.0003354273669888736,157,84,147,True
13,manic,-0.05708481444589253,-0.08288335593318141,0.0032586760403219804,212,29,44,True
13,manipulative,-0.017620517658064855,-0.036268428493119065,0.00031048264253817534,155,86,153,True
13,materialist,-0.04009470613051132,-0.008581402729292295,0.001607585459692062,195,46,77,True
13,meditative,0.055362446271106903,0.059884596520585115,0.0030650004571211985,18,223,49,True
13,melancholic,-0.010472992718399868,0.022081301751247805,0.00010968357647965665,122,119,202,True
13,melodramatic,-0.039830522263872285,-0.04797264937537868,0.0015864705038128259,194,47,80,True
13,mercurial,-0.017492645804031655,-0.04135945298750759,0.00030599265722530623,153,88,155,True
13,metaphorical,-0.011481713413464982,-0.02553013473356222,0.0001318297429089417,127,114,196,True
13,methodical,0.005617410971223101,0.02237211851937335,3.155530601961766e-05,96,145,223,True
13,meticulous,0.003331266669158146,0.0149880268890107,1.1097337621044007e-05,99,142,231,True
13,militant,-0.008605017860625343,-0.03635498110268025,7.404633238168115e-05,118,123,210,True
13,misanthropic,-0.005291538144526175,-0.020812440495080926,2.8000375934975515e-05,112,129,225,True
13,mischievous,-0.0037960982564380543,-0.04552667262917977,1.4410361972532036e-05,110,131,228,True
13,moderate,0.02709796985293431,0.04236230922362309,0.0007342999701505367,45,196,108,True
13,mystical,0.01678472271666125,0.01915351547849167,0.0002817269166752042,72,169,163,True
13,naive,-0.07111038252458783,-0.08819595510804651,0.005056686502793207,228,13,22,True
13,narrative,-0.02983370322646798,-0.05975707567583162,0.000890049848204966,182,59,101,True
13,neurotic,-0.059530445122735955,-0.058176048007847446,0.003543873896511077,217,24,37,True
13,nihilistic,0.018464776091185207,0.04647586624736736,0.00034094795609760487,63,178,146,True
13,nonchalant,0.00917113339242632,-0.035392516084359935,8.41096877016771e-05,86,155,207,True
13,nostalgic,-0.005714283283541356,0.002667551426675513,3.265303344456018e-05,114,127,222,True
13,nurturing,-0.017962699755551422,-0.03206024061625458,0.0003226585825080871,156,85,149,True
13,obsessive,-0.03386982889030494,-0.032644182222094004,0.001147165309058535,186,55,91,True
13,open_ended,0.09744463316988214,0.08448746429704855,0.009495456533612895,3,238,8,True
13,optimistic,-0.03769279546503135,-0.04612215458296069,0.0014207468299686878,191,50,86,True
13,pacifist,0.04494530799996088,0.02013213698393006,0.0020200807112113477,28,213,70,True
13,paradoxical,0.02197525748037572,0.026043680216958538,0.00048291194132880905,54,187,122,True
13,paranoid,0.045337358271066365,0.03300481809526556,0.0020554760549990297,27,214,69,True
13,passionate,-0.05845106601606565,-0.07656501543521536,0.003416527118414465,214,27,42,True
13,passive_aggressive,-0.015328931342908518,-0.04651221834338305,0.00023497613611560313,142,99,171,True
13,patient,0.023358804644844723,0.0631614783185713,0.0005456337544360194,52,189,118,True
13,pedantic,0.024555536297050068,0.007327543925449351,0.0006029743628357434,50,191,115,True
