pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
gemma_to_llama,6,raw_pc_scores,796,9804796,True,True,790.235807036,0.90538238212,0.932221574414,324.441073029,794.715080522,-0.0508007377608,0.00858058987613,0.0220733652313,-0.200197146517,-0.0488095726737,-0.141553690833,0.147193089148,0.0863831655207,-0.14782027121
gemma_to_llama,6,raw_pc_scores,797,9804797,True,True,790.235807036,0.90538238212,0.932221574414,323.774373887,793.082007811,-0.0187788453711,0.00158071589425,0.0211164274322,0.0101029886292,-0.0589039437675,0.0828339968787,-0.0435031027031,-0.076089028861,-0.0271139824029
gemma_to_llama,6,raw_pc_scores,798,9804798,True,True,790.235807036,0.90538238212,0.932221574414,323.253661064,791.806527094,0.0020099140858,-0.0371170709872,0.0210601369734,-0.0642906836703,-0.0394807479931,0.0069438563029,-0.0216918510006,0.11938611291,0.0111927979658
gemma_to_llama,6,raw_pc_scores,799,9804799,True,True,790.235807036,0.90538238212,0.932221574414,322.854058328,790.827704291,0.0490957356984,-0.0577888011036,0.0169909622541,-0.000409359355831,0.17651343341,-0.00804663293483,0.0844250855449,0.0580242850133,-0.0159323974873
gemma_to_llama,6,raw_pc_scores,800,9804800,True,True,790.235807036,0.90538238212,0.932221574414,322.826533155,790.760281661,-0.016379999224,0.0406402547515,0.0214429120931,-0.100748160858,0.059786804036,-0.00815202933201,-0.134966516479,0.0295092647816,0.0562906425072
gemma_to_llama,6,raw_pc_scores,801,9804801,True,True,790.235807036,0.90538238212,0.932221574414,323.50816695,792.429936651,0.0269255358346,0.0230452298491,0.0224386277637,0.102907951854,-0.0367572572429,0.0725825502628,-0.155588413809,0.0338440372801,0.144564346663
gemma_to_llama,6,raw_pc_scores,802,9804802,True,True,790.235807036,0.90538238212,0.932221574414,322.529233605,790.032049462,-0.0211277426772,-0.0193383918744,0.0169909622541,-0.0327639448287,0.13212311718,0.0138502362289,-0.0433898773283,-0.117756513204,-0.0788294741106
gemma_to_llama,6,raw_pc_scores,803,9804803,True,True,790.235807036,0.90538238212,0.932221574414,323.497064568,792.40274148,0.0129511764887,0.0191420472178,0.0213503455609,0.157560633621,-0.0710363143003,-0.061502259308,0.0693031288385,-0.0903260350306,0.073707905111
gemma_to_llama,6,raw_pc_scores,804,9804804,True,True,790.235807036,0.90538238212,0.932221574414,322.949951841,791.062594468,0.0113961494041,-0.0262422572855,0.021800669231,-0.184819600883,0.0738977914547,0.0680254114578,-0.00769830732615,0.0450948514065,0.0738767503145
gemma_to_llama,6,raw_pc_scores,805,9804805,True,True,790.235807036,0.90538238212,0.932221574414,323.091094577,791.40832215,0.00106130100328,-0.0309941444449,0.0174200206398,0.0493844416238,0.0399535992583,0.118570161543,-0.115609735967,0.0540960517356,-0.140026712173
gemma_to_llama,6,raw_pc_scores,806,9804806,True,True,790.235807036,0.90538238212,0.932221574414,323.878646881,793.33742344,-0.0183048914562,-0.00372418032977,0.0202232854864,-0.0947066628681,-0.186484893454,0.0906652030358,-0.073217290682,0.0390399921242,0.114874303107
gemma_to_llama,6,raw_pc_scores,807,9804807,True,True,790.235807036,0.90538238212,0.932221574414,323.389468549,792.139186134,0.0014519564387,-0.06169989172,0.0222259749195,0.0713822253701,-0.0903815956805,0.0735320448836,0.0406579492439,-0.0223671278309,-0.064111757354
gemma_to_llama,6,raw_pc_scores,808,9804808,True,True,790.235807036,0.90538238212,0.932221574414,322.754869468,790.584742195,-0.00611855772874,-0.0430270759476,0.022233480314,-0.0637738862735,-0.0170191363432,0.0244941681286,0.181752066146,-0.0868645112975,-0.0753000467334
gemma_to_llama,6,raw_pc_scores,809,9804809,True,True,790.235807036,0.90538238212,0.932221574414,322.955715986,791.076713681,-0.0143425873623,0.0134639090776,0.0194652406417,0.039917063074,-0.00746910823136,-0.0822025593357,0.0566034447328,0.0130539561368,-0.10595832055
gemma_to_llama,6,raw_pc_scores,810,9804810,True,True,790.235807036,0.90538238212,0.932221574414,323.21015868,791.69996845,-0.0261730569893,-0.0152045634571,0.0230590737092,-0.230514806092,0.0183158247425,0.0547876743469,0.103154068395,0.0411052141601,-0.143886317489
gemma_to_llama,6,raw_pc_scores,811,9804811,True,True,790.235807036,0.90538238212,0.932221574414,322.35074181,789.594835642,-0.0109406957402,0.0337280870164,0.024909153454,0.0991447104533,0.00818538115153,-0.0173916513281,-0.0287677909782,-0.130824447833,0.00400962409295
gemma_to_llama,6,raw_pc_scores,812,9804812,True,True,790.235807036,0.90538238212,0.932221574414,322.603923773,790.215002265,-0.0310754788199,0.023548191992,0.0178665916127,-0.188781360738,0.133911434523,-0.0593149809488,-0.130916999833,-0.044068561602,0.102717595679
gemma_to_llama,6,raw_pc_scores,813,9804813,True,True,790.235807036,0.90538238212,0.932221574414,322.65809385,790.347691311,0.00208691866683,0.0183968763234,0.0187985114301,-0.0118918118718,-0.0570796420879,0.0969633620924,0.0515173622832,0.0025960155014,-0.0695837739163
gemma_to_llama,6,raw_pc_scores,814,9804814,True,True,790.235807036,0.90538238212,0.932221574414,323.431992808,792.24334887,-0.0044607340965,0.0211892254025,0.0230590737092,-0.0321238025347,-0.0213335297523,-0.0286420020592,-0.099645313664,0.0522810099684,0.102699233463
gemma_to_llama,6,raw_pc_scores,815,9804815,True,True,790.235807036,0.90538238212,0.932221574414,323.034984117,791.270880156,-9.09803315315e-05,-0.00777133488133,0.0237007849392,-0.0306323329571,-0.0136125534183,-0.0881375809139,0.0499934802789,0.0458194279158,0.0360236771054
gemma_to_llama,6,raw_pc_scores,816,9804816,True,True,790.235807036,0.90538238212,0.932221574414,323.454947942,792.299577237,-0.0559425259099,-0.00781265346481,0.0194152046784,-0.0503551974574,-0.129721422002,-0.139540701203,-0.00211873278961,-0.0427199850658,0.0288008830587
gemma_to_llama,6,raw_pc_scores,817,9804817,True,True,790.235807036,0.90538238212,0.932221574414,323.254129507,791.80767454,0.00703858437554,0.0404073270359,0.0216593176345,-8.39433364947e-05,0.0298914718186,0.00749965934075,-0.0939568769451,0.143929058387,-0.0450478630115
gemma_to_llama,6,raw_pc_scores,818,9804818,True,True,790.235807036,0.90538238212,0.932221574414,322.855590303,790.831456849,-0.0166142068256,-0.0307228438618,0.0195115239078,-0.106799840847,-0.0648924985943,0.0604996440937,-0.0629744311174,0.0545426425438,0.0199392429673
gemma_to_llama,6,raw_pc_scores,819,9804819,True,True,790.235807036,0.90538238212,0.932221574414,323.036034725,791.273453608,-0.0466942919517,0.0320137591738,0.0236257309942,-0.11362993519,0.0133824850164,-0.109869246153,-0.120147877584,0.00705095329549,0.043047868905
gemma_to_llama,6,raw_pc_scores,820,9804820,True,True,790.235807036,0.90538238212,0.932221574414,322.914484904,790.975718568,-0.00104984251445,-0.0352165000149,0.0186071238703,0.00462462766704,0.00428721424456,-0.075016431659,-0.0216211684459,0.0155872738962,0.0658394292104
gemma_to_llama,6,raw_pc_scores,821,9804821,True,True,790.235807036,0.90538238212,0.932221574414,322.407774001,789.734535409,-0.00960424700263,0.0442887161422,0.0188060168246,-0.00251077231637,0.0184243256569,-0.0401133474732,-0.0234417656658,0.054425375293,-0.0644092975104
gemma_to_llama,6,raw_pc_scores,822,9804822,True,True,790.235807036,0.90538238212,0.932221574414,322.724434327,790.510191629,0.0458230431076,-0.0436562156341,0.0194599243206,-0.0312987265246,0.0424511234615,0.0427897498728,0.0809440770021,0.104277270947,0.0357747638872
gemma_to_llama,6,raw_pc_scores,823,9804823,True,True,790.235807036,0.90538238212,0.932221574414,323.125234805,791.491948289,-0.00805075013493,0.0239187264452,0.0236507489758,-0.0832522850443,-0.0993793448556,0.0923411415341,-0.0249671430169,0.104928238394,-0.0379751078207
gemma_to_llama,6,raw_pc_scores,824,9804824,True,True,790.235807036,0.90538238212,0.932221574414,323.827321223,793.211701769,0.00336689304526,0.0336945035606,0.0225386996904,-0.0717739619483,0.0913951995926,-0.0645242626948,0.0213691222545,0.0768456980026,-0.033110436935
gemma_to_llama,6,raw_pc_scores,825,9804825,True,True,790.235807036,0.90538238212,0.932221574414,323.382727974,792.122675167,0.0346553911866,0.108526981504,0.0211164274322,0.0282900437963,0.104576764571,0.122964506303,-0.103117784125,-0.0114577761348,0.0666765927087
gemma_to_llama,6,raw_pc_scores,826,9804826,True,True,790.235807036,0.90538238212,0.932221574414,323.025077294,791.246613493,-0.00509709910372,-0.0474050584236,0.0177002220346,-0.051735261058,-0.0384901009933,0.0687585884531,0.067894221869,0.00735481909155,-0.0843648619845
gemma_to_llama,6,raw_pc_scores,827,9804827,True,True,790.235807036,0.90538238212,0.932221574414,322.774967919,790.633973145,-0.0281552611568,0.044295396206,0.0201632423304,-0.0133445400078,-0.060496894745,-0.0558425554677,-0.0305469284345,-0.0201350400519,0.0114343917661
gemma_to_llama,6,raw_pc_scores,828,9804828,True,True,790.235807036,0.90538238212,0.932221574414,322.956838868,791.079464169,0.0436087014631,-0.054317784211,0.0227688651218,0.123758710149,-0.039963046853,-0.0324669724612,0.0715932106982,0.101120834437,0.0376094728089
gemma_to_llama,6,raw_pc_scores,829,9804829,True,True,790.235807036,0.90538238212,0.932221574414,323.116071987,791.469504059,-0.0246287080971,-0.00636230496069,0.0224173624793,0.0751432394974,-0.108887833903,-0.109322802807,-0.0160489270779,0.0237724678155,-0.0124283921072
gemma_to_llama,6,raw_pc_scores,830,9804830,True,True,790.235807036,0.90538238212,0.932221574414,323.005837385,791.199485532,-0.00905877312787,-0.042868498614,0.0228251555806,-0.147071488092,0.0314862381057,-0.108038709391,0.105309923814,0.0112773599207,0.0526840368754
gemma_to_llama,6,raw_pc_scores,831,9804831,True,True,790.235807036,0.90538238212,0.932221574414,323.023891664,791.243709305,-0.00529652161329,-0.00423936296578,0.0214604246802,0.00408706488276,-0.053991858966,0.0152622095215,-0.0289307945105,0.021241305721,0.0105529436715
gemma_to_llama,6,raw_pc_scores,832,9804832,True,True,790.235807036,0.90538238212,0.932221574414,322.903583035,790.949014553,0.0244074628838,-0.0409383916009,0.0158426368953,0.067339688583,-0.0269535466009,0.0127394861777,0.0570135830937,0.00201039172583,0.0342951743233
gemma_to_llama,6,raw_pc_scores,833,9804833,True,True,790.235807036,0.90538238212,0.932221574414,322.557349503,790.100919066,0.0341187946947,0.0566720646598,0.020365887982,0.129200197542,0.0145490705186,0.0196743519956,-0.137197332864,0.0312512264196,0.147235254556
gemma_to_llama,6,raw_pc_scores,834,9804834,True,True,790.235807036,0.90538238212,0.932221574414,322.812673866,790.726333474,-0.00920875464002,0.0464321911346,0.019096225412,0.0174280752791,0.123194373889,-0.00410189747939,-0.0059764583766,-0.109312396346,-0.0764842248062
gemma_to_llama,6,raw_pc_scores,835,9804835,True,True,790.235807036,0.90538238212,0.932221574414,323.070914562,791.35889141,0.0808771678502,-0.00467664213046,0.0228289082778,0.165590151371,0.117273744892,0.110217307346,0.125091056398,0.0960656131777,-0.128974866084
gemma_to_llama,6,raw_pc_scores,836,9804836,True,True,790.235807036,0.90538238212,0.932221574414,322.583708909,790.165486163,0.026144943071,-0.0709067003603,0.0182706320168,-0.108976233814,0.0440140452928,0.029115432663,0.123360478121,0.12511728977,-0.0557613536072
gemma_to_llama,6,raw_pc_scores,837,9804837,True,True,790.235807036,0.90538238212,0.932221574414,322.803505838,790.703876485,-0.0170793126471,0.0422901524083,0.0181430403102,-0.00496339315222,-0.0291866795265,-0.105264244721,-0.0649846301527,0.0735000930615,0.0284229786081
gemma_to_llama,6,raw_pc_scores,838,9804838,True,True,790.235807036,0.90538238212,0.932221574414,322.836141404,790.783816969,5.10610042463e-06,-0.00429721664122,0.0212440191388,0.0215624698659,-0.107319369311,-0.060895351266,-0.000783832790901,0.153698561581,-0.00623184147608
gemma_to_llama,6,raw_pc_scores,839,9804839,True,True,790.235807036,0.90538238212,0.932221574414,324.183001329,794.08293654,-0.0065579219339,-0.0340896720485,0.0171185539607,-0.00810362015656,-0.000415750746291,-0.0796005655026,0.0573423412955,0.0107011239847,-0.0192710604782
gemma_to_llama,6,raw_pc_scores,840,9804840,True,True,790.235807036,0.90538238212,0.932221574414,323.370511726,792.092751591,0.0167080076007,-0.0302412625248,0.0203158520186,0.0389732071125,-0.0647879333375,-0.0325079087385,0.117645968312,0.0472387596382,-0.0063140473821
gemma_to_llama,6,raw_pc_scores,841,9804841,True,True,790.235807036,0.90538238212,0.932221574414,323.293645478,791.904468506,0.0152881737319,0.0336682671154,0.0221621790662,0.0526423686514,0.0576289959675,0.0874769425663,-0.0989482955948,0.0659745874935,-0.0730455566924
gemma_to_llama,6,raw_pc_scores,842,9804842,True,True,790.235807036,0.90538238212,0.932221574414,323.025261572,791.24706488,-0.00505922148239,0.0213238846504,0.0187985114301,0.034859833957,0.048468074317,-0.149259231576,0.0309302520244,0.0206059902417,-0.0159602478587
gemma_to_llama,6,raw_pc_scores,843,9804843,True,True,790.235807036,0.90538238212,0.932221574414,323.227717361,791.742978258,-0.0443665378944,0.101797980785,0.0226087500391,-0.0591310929224,0.0109862196516,0.0446923873896,-0.175976494721,-0.0266258360091,-0.0601444107558
gemma_to_llama,6,raw_pc_scores,844,9804844,True,True,790.235807036,0.90538238212,0.932221574414,323.234542958,791.759697489,-0.0059682776406,-0.0152874007021,0.0187172029896,-0.127609956416,0.0741547604659,-0.048589651554,0.00184431076191,0.0950916853991,-0.0307008145007
gemma_to_llama,6,raw_pc_scores,845,9804845,True,True,790.235807036,0.90538238212,0.932221574414,322.649054673,790.325549941,0.00623112815747,0.00428987100766,0.0186784251181,-0.0300790101076,0.0402207684366,-0.00179218166945,0.215271449456,-0.130757035145,-0.0554772220254
gemma_to_llama,6,raw_pc_scores,846,9804846,True,True,790.235807036,0.90538238212,0.932221574414,323.0676759,791.350958342,-0.0433098839446,-0.0227381061015,0.0215567439097,0.0745310740376,0.0478419290005,-0.183860202969,-0.0927780473933,-0.121967001808,0.0163729454649
gemma_to_llama,6,raw_pc_scores,847,9804847,True,True,790.235807036,0.90538238212,0.932221574414,323.280382372,791.871980663,-0.00658055576614,0.0512972031524,0.0216768302217,0.0634858963787,0.00515874756983,-0.076850960614,-0.037816372032,0.0457851069066,-0.039245752806
gemma_to_llama,6,raw_pc_scores,848,9804848,True,True,790.235807036,0.90538238212,0.932221574414,322.947667101,791.05699802,-0.0637704164171,-0.0168705743449,0.018274384714,-0.0923951708465,-0.129176630738,-0.0306023407307,0.00186291298743,-0.146796290019,0.0144850208439
gemma_to_llama,6,raw_pc_scores,849,9804849,True,True,790.235807036,0.90538238212,0.932221574414,322.982278516,791.141778325,-0.0375319695262,-0.0189149367863,0.0216555649373,-0.17717213647,0.00813929626077,-0.0968106060491,0.10104283264,-0.0743893075926,0.0139981040544
gemma_to_llama,6,raw_pc_scores,850,9804850,True,True,790.235807036,0.90538238212,0.932221574414,323.175248006,791.614455112,-0.00206475569613,-0.0525014802101,0.0202483034681,-0.0418626486121,-0.0077721348949,0.0671496798759,0.055694496404,0.0378311627482,-0.123429089698
gemma_to_llama,6,raw_pc_scores,851,9804851,True,True,790.235807036,0.90538238212,0.932221574414,323.091617681,791.409603488,0.000393464683668,-0.0218215883992,0.0175476123464,-0.091223889673,0.00767364905381,0.0685504239612,-0.00700107196372,0.0778331535931,-0.0534714768694
gemma_to_llama,6,raw_pc_scores,852,9804852,True,True,790.235807036,0.90538238212,0.932221574414,323.066604728,791.348334518,-0.0102500436001,0.00791908422977,0.0176752040529,-0.0544036171936,-0.0532396747412,-0.0879726405798,-0.0503231919571,0.0580367473008,0.126402115571
gemma_to_llama,6,raw_pc_scores,853,9804853,True,True,790.235807036,0.90538238212,0.932221574414,324.019225334,793.681768921,0.0423953158062,0.0122471423588,0.0210351189918,0.0934776242489,0.0244093026674,0.0343444614045,0.0939617076201,0.0408483543724,-0.0326695554763
gemma_to_llama,6,raw_pc_scores,854,9804854,True,True,790.235807036,0.90538238212,0.932221574414,322.693109704,790.433462288,0.0109526614316,-0.0192469548966,0.0197767145136,0.0786660298312,-0.0113525328259,-0.0185396575281,0.0484760155263,-0.159627732521,0.128093846107
gemma_to_llama,6,raw_pc_scores,855,9804855,True,True,790.235807036,0.90538238212,0.932221574414,322.941266127,791.0413189,-0.030028462298,-0.0210319624683,0.021038871689,-0.000463090810872,0.0700005442714,-0.0735670582171,-0.208571958964,0.00238223837253,0.0300485515605
gemma_to_llama,6,raw_pc_scores,856,9804856,True,True,790.235807036,0.90538238212,0.932221574414,322.718536032,790.495743816,0.0484447530206,-0.0247801045045,0.017437533227,-0.0374204887238,0.0906398891444,0.0247073398929,0.125520073463,0.0124020216141,0.0748196827337
gemma_to_llama,6,raw_pc_scores,857,9804857,True,True,790.235807036,0.90538238212,0.932221574414,323.11365896,791.463593376,-0.0871947723827,0.00838146749258,0.0246477155455,-0.0532184087506,-0.156790872057,-0.266208531111,0.0462289469165,-0.138998332689,0.0458185633955
gemma_to_llama,6,raw_pc_scores,858,9804858,True,True,790.235807036,0.90538238212,0.932221574414,322.580574827,790.157809261,0.0306089312978,-0.014995870724,0.0174162679426,0.108996140099,-0.0236059155013,-0.100214175281,-0.0421903106195,0.087423828758,0.153244020332
gemma_to_llama,6,raw_pc_scores,859,9804859,True,True,790.235807036,0.90538238212,0.932221574414,323.608701998,792.676196218,-0.0365059189159,-0.0281932233799,0.0215067079463,0.047237771325,-0.129556750559,0.048839659188,0.0628581695223,-0.130314446653,-0.118099916318
gemma_to_llama,6,raw_pc_scores,860,9804860,True,True,790.235807036,0.90538238212,0.932221574414,322.936438538,791.029493771,-0.0109007110839,0.0318005901293,0.0186358945492,0.0140614449392,-0.114658662484,-0.0856792653781,-0.0296609112689,0.0759696023913,0.0745635252973
gemma_to_llama,6,raw_pc_scores,861,9804861,True,True,790.235807036,0.90538238212,0.932221574414,323.239736885,791.77241996,-0.0424632463329,0.0791175734139,0.0242536823342,0.0107034924727,-0.171579187351,-0.0610214381739,0.00237713529657,0.00870277826921,-0.0439622585109
