pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC4,SUPPORTED_SECONDARY,cluster_distribution,other,positive,,,,,,,,23.743627640144922,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=6; median=8.28657637.
PC4,SUPPORTED_SECONDARY,cluster_distribution,procedural_professional,negative,,,,,,,,-0.5571430098950516,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=126; median=-0.24404095.
PC4,SUPPORTED_SECONDARY,cluster_distribution,trickster_chaos,positive,,,,,,,,14.047285759837242,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=10; median=9.88325345.
PC5,SUPPORTED_SECONDARY,cluster_distribution,combative_iconoclast,positive,,,,,,,,1.3000666042498907,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=15; median=1.78429451.
PC5,SUPPORTED_SECONDARY,cluster_distribution,editorial,negative,,,,,,,,-2.7835331054884356,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=13; median=-1.82626513.
PC5,SUPPORTED_SECONDARY,cluster_distribution,grounded_social,negative,,,,,,,,-3.3830560385624806,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=54; median=-2.30283211.
PC5,SUPPORTED_SECONDARY,cluster_distribution,mythic_spiritual,negative,,,,,,,,-0.47598308701201986,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=51; median=-0.70515359.
PC5,SUPPORTED_SECONDARY,cluster_distribution,other,positive,,,,,,,,21.04939463365028,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=6; median=14.98943469.
PC5,SUPPORTED_SECONDARY,cluster_distribution,procedural_professional,positive,,,,,,,,0.31799866823424305,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=126; median=-0.31314359.
PC5,SUPPORTED_SECONDARY,cluster_distribution,trickster_chaos,positive,,,,,,,,5.728089482817236,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=10; median=10.38216698.
PC6,SUPPORTED_SECONDARY,cluster_distribution,combative_iconoclast,positive,,,,,,,,1.4540409392256721,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=15; median=2.07512970.
PC6,SUPPORTED_SECONDARY,cluster_distribution,editorial,positive,,,,,,,,5.678445265027561,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=13; median=6.06017666.
PC6,SUPPORTED_SECONDARY,cluster_distribution,grounded_social,negative,,,,,,,,-2.8507300018762245,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=54; median=-2.85084629.
PC6,SUPPORTED_SECONDARY,cluster_distribution,mythic_spiritual,positive,,,,,,,,1.2284383394658076,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=51; median=0.64785404.
PC6,SUPPORTED_SECONDARY,cluster_distribution,other,positive,,,,,,,,8.943185613961466,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=6; median=9.64470601.
PC6,SUPPORTED_SECONDARY,cluster_distribution,procedural_professional,negative,,,,,,,,-0.45945557321528585,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=126; median=-0.67687479.
PC6,SUPPORTED_SECONDARY,cluster_distribution,trickster_chaos,negative,,,,,,,,-0.010904920382709671,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=10; median=-1.34189925.
PC1,CORE,qwen_big_five_association,agreeableness,positive,0.4236708095393246,0.40671359741496205,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC2,CORE,qwen_big_five_association,agreeableness,negative,-0.058553592311664564,0.08647990536914688,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC3,CORE,qwen_big_five_association,agreeableness,negative,-0.8817142071295196,-0.8375263264187416,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC4,SUPPORTED_SECONDARY,qwen_big_five_association,agreeableness,positive,0.13052370434192676,0.056998355500418346,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC5,SUPPORTED_SECONDARY,qwen_big_five_association,agreeableness,positive,0.04784301356745619,-0.0035982804881567174,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC6,SUPPORTED_SECONDARY,qwen_big_five_association,agreeableness,negative,-0.09901347008897082,-0.03357029514439861,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC1,CORE,qwen_big_five_association,conscientiousness,positive,0.7482330809024059,0.8207807045382419,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC2,CORE,qwen_big_five_association,conscientiousness,negative,-0.6547377291221552,-0.5249733129453853,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC3,CORE,qwen_big_five_association,conscientiousness,negative,-0.0120914037776613,0.08345691122587345,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC4,SUPPORTED_SECONDARY,qwen_big_five_association,conscientiousness,positive,0.006935311239281592,0.22590461902426356,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC5,SUPPORTED_SECONDARY,qwen_big_five_association,conscientiousness,negative,-0.0010160236301721434,0.06666281988401951,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC6,SUPPORTED_SECONDARY,qwen_big_five_association,conscientiousness,positive,0.002796376728713224,0.0493603762153429,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC1,CORE,qwen_big_five_association,extraversion,negative,-0.8174223073635803,-0.8531958108536972,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC2,CORE,qwen_big_five_association,extraversion,positive,0.5335147137217262,0.43871959839589164,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC3,CORE,qwen_big_five_association,extraversion,negative,-0.00916413926524789,-0.08291624592481464,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC4,SUPPORTED_SECONDARY,qwen_big_five_association,extraversion,negative,-0.12453628098621985,-0.2727670869276709,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC5,SUPPORTED_SECONDARY,qwen_big_five_association,extraversion,positive,0.0875817965239368,0.053488935691411096,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC6,SUPPORTED_SECONDARY,qwen_big_five_association,extraversion,negative,-0.09481769913050322,-0.1143902368656415,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC1,CORE,qwen_big_five_association,neuroticism,negative,-0.7576674754352539,-0.8341686621851648,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC2,CORE,qwen_big_five_association,neuroticism,positive,0.5340826648330113,0.3699177750209169,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC3,CORE,qwen_big_five_association,neuroticism,positive,0.3356601592478244,0.21077233778598423,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC4,SUPPORTED_SECONDARY,qwen_big_five_association,neuroticism,negative,-0.06112918416195188,-0.23894175009376534,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC5,SUPPORTED_SECONDARY,qwen_big_five_association,neuroticism,positive,0.060171142202586965,0.03235048036698307,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC6,SUPPORTED_SECONDARY,qwen_big_five_association,neuroticism,positive,0.06953699655878663,-0.01425348374253484,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC1,CORE,qwen_big_five_association,openness,negative,-0.704340824809774,-0.7479841897233203,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC2,CORE,qwen_big_five_association,openness,positive,0.29496790507873377,0.217963705605724,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC3,CORE,qwen_big_five_association,openness,positive,0.343112240803897,0.2614915899714377,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC4,SUPPORTED_SECONDARY,qwen_big_five_association,openness,negative,-0.3941237753358652,-0.43374051527653557,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC5,SUPPORTED_SECONDARY,qwen_big_five_association,openness,positive,0.27188735920492857,0.2889172268543897,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC6,SUPPORTED_SECONDARY,qwen_big_five_association,openness,negative,-0.1734141158652226,-0.20801477164536508,,,,,,,OBSERVED,research/outputs/externally_anchored_big_five/big_five_role_scores.csv,"Qwen-only externally anchored strict Big Five role score; PC4-PC6 correlations computed against the frozen Qwen-only extended scores. This is activation-space evidence, not human respondent evidence."
PC1,CORE,existing_interpretation,coordinate_blind_reading_rating,,,,,,,,,objective certainty / disciplined knowledge practice / externally legible standards,INTERPRETATION,research/interpretation_notes/persona_geometry_working_interpretation_2026-05.md,Reading-based blinded prompt-dossier evidence strengthened but did not uniquely identify this framing.
PC1,CORE,existing_interpretation,working_interpretation,,,,,,,,,constraint and externally specified objectives versus possibility and internally negotiated objectives,INTERPRETATION,research/interpretation_notes/persona_geometry_working_interpretation_2026-05.md,Current layered synthesis; not a human-construct equivalence claim.
PC2,CORE,existing_interpretation,coordinate_blind_reading_rating,,,,,,,,,compound abstraction/integration axis; coherent action under unresolved uncertainty is one component,INTERPRETATION,research/interpretation_notes/persona_geometry_working_interpretation_2026-05.md,Reading-based blinded evidence left PC2 least certain.
PC2,CORE,existing_interpretation,working_interpretation,,,,,,,,,capacity for coherent action under unresolved uncertainty,INTERPRETATION,research/interpretation_notes/persona_geometry_working_interpretation_2026-05.md,Developmental/reactive versus abstract/integrated role pattern; not a final label.
PC3,CORE,existing_interpretation,coordinate_blind_reading_rating,,,,,,,,,cooperative-stabilizing versus antagonistic-transgressive,INTERPRETATION,research/interpretation_notes/persona_geometry_working_interpretation_2026-05.md,"Best supported of the three in reading-based prompt-dossier evidence, but still partial."
PC3,CORE,existing_interpretation,working_interpretation,,,,,,,,,care/repair/coordination versus disruption/transgression/exploitation,INTERPRETATION,research/interpretation_notes/persona_geometry_working_interpretation_2026-05.md,Broader than a simple system-preserving/system-exploiting contrast.
PC4,SUPPORTED_SECONDARY,existing_interpretation,existing_later_pc_note,,,,,,,,,avoidant/literal/traditional pole versus holistic/systems/progressive/rebellious pole,INTERPRETATION,research/outputs/extended_persona_pca/extended_persona_pca_report.md,Provisional secondary-axis description; no durable semantic name assigned.
PC5,SUPPORTED_SECONDARY,existing_interpretation,existing_later_pc_note,,,,,,,,,divergent/cosmopolitan/curious/futuristic pole versus closure-seeking/efficient/convergent/concise pole,INTERPRETATION,research/outputs/extended_persona_pca/extended_persona_pca_report.md,Provisional secondary-axis description; no durable semantic name assigned.
PC6,SUPPORTED_SECONDARY,existing_interpretation,existing_later_pc_note,,,,,,,,,deontological/universalist/principled/absolutist pole versus systems/divergent/holistic/interdisciplinary pole,INTERPRETATION,research/outputs/extended_persona_pca/extended_persona_pca_report.md,Provisional secondary-axis description; no durable semantic name assigned.
