profile,item_id,posterior_weighted_observation_frequency
Profile I,q_1301,0.1180584200452631
Profile I,q_1303,0.09315933857953249
Profile I,q_1306,0.1453285384893305
Profile I,q_1307,0.17064050240039547
Profile I,q_1310,0.10484513634619748
Profile I,q_1321,0.1867935944388508
Profile I,q_1327,0.1857126066714929
Profile I,q_1328,0.09573695826043951
Profile I,q_1329,0.09283606440521877
Profile I,q_1330,0.10310665262098206
Profile I,q_1333,0.18064704072955834
Profile I,q_1334,0.10058929515398596
Profile I,q_1341,0.09425692041317316
Profile I,q_1350,0.09071960516519294
Profile I,q_1354,0.10013458296651903
Profile I,q_1357,0.10261739678744408
Profile I,q_1359,0.10823947538555732
Profile I,q_1360,0.0964275942751481
Profile I,q_1364,0.1763946275010269
Profile I,q_1367,0.1420253798695146
Profile I,q_1368,0.10582700376450851
Profile I,q_1369,0.10208620707073249
Profile I,q_1370,0.10661121358132881
Profile I,q_1371,0.09523998046823176
Profile I,q_1372,0.14826117216045157
Profile I,q_1373,0.11112150992132977
Profile I,q_1374,0.1629988066736737
Profile I,q_1376,0.09777119846767808
Profile I,q_1379,0.1076977952673963
Profile I,q_1381,0.10121020792791356
Profile I,q_1384,0.10183433304351168
Profile I,q_1385,0.1554490977485566
Profile I,q_1388,0.17595425883704005
Profile I,q_1389,0.11801129744985661
Profile I,q_1392,0.1849315989747876
Profile I,q_1393,0.18252791890388423
Profile I,q_1395,0.11416464898932435
Profile I,q_1397,0.11701219808055482
Profile I,q_1401,0.10689602751916077
Profile I,q_1410,0.11418410318382174
Profile I,q_1416,0.106890908612964
Profile I,q_1419,0.1789884963838211
Profile I,q_1420,0.112571478613555
Profile I,q_1421,0.09989256341916705
Profile I,q_1422,0.11359392864571143
Profile I,q_1424,0.11041305602510654
Profile I,q_1429,0.11295857520731595
Profile I,q_1435,0.09983787870748281
Profile I,q_1436,0.10457844456136747
Profile I,q_1441,0.11943069859376598
Profile I,q_1444,0.11251289149025609
Profile I,q_1446,0.13330316078067744
Profile I,q_1447,0.14554729246613804
Profile I,q_1448,0.14531372719142058
Profile I,q_1452,0.11625704029226383
Profile I,q_1457,0.10003437539147315
Profile I,q_1458,0.10227539853385977
Profile I,q_1461,0.10308955285677972
Profile I,q_1462,0.09951771509880564
Profile I,q_1467,0.09864387325950166
Profile I,q_1474,0.08762672782708275
Profile I,q_1477,0.1107491287937176
Profile I,q_1479,0.10152532265512572
Profile I,q_1480,0.11230314540205859
Profile I,q_1483,0.12083186237252445
Profile I,q_1488,0.09048926103193337
Profile I,q_1490,0.13816431873915083
Profile I,q_1495,0.10074241804401876
Profile I,q_1496,0.09582798989230203
Profile I,q_1505,0.10446147285607929
Profile I,q_1507,0.18124870641640767
Profile I,q_1508,0.0998284204703438
Profile I,q_1511,0.17317096155913567
Profile I,q_1517,0.14719089726376958
Profile I,q_1519,0.1014868712520963
Profile I,q_1521,0.11520251226989864
Profile I,q_1531,0.09978294033106608
Profile I,q_1536,0.15428407965223084
Profile I,q_1537,0.11400887335831526
Profile I,q_1540,0.08519527670336487
Profile I,q_1542,0.1013697569881774
Profile I,q_1543,0.26646058568624204
Profile I,q_1550,0.10744248561279265
Profile I,q_1553,0.0964373512729299
Profile I,q_1555,0.15566631762062397
Profile I,q_1556,0.1012050003607917
Profile I,q_1563,0.12122620224204703
Profile I,q_1567,0.09123089964259938
Profile I,q_1571,0.11188175571602947
Profile I,q_1573,0.14840923035856263
Profile I,q_1575,0.11258235062289378
Profile I,q_1577,0.11176318042309807
Profile I,q_1578,0.10835711321113133
Profile I,q_1583,0.11850152574304308
Profile I,q_1585,0.10110246588965471
Profile I,q_1587,0.10340019737808782
Profile I,q_1588,0.10680949319529792
Profile I,q_1589,0.10618800851548926
Profile I,q_1590,0.10434450194959984
Profile I,q_1591,0.10344477464695517
Profile I,q_1596,0.10812452236135844
Profile I,q_1599,0.09835661670329686
Profile I,q_1600,0.1005939464828484
Profile I,q_1601,0.10930846508510585
Profile I,q_1606,0.10576639025920993
Profile I,q_1609,0.11743510567397453
Profile I,q_1610,0.10560156520424475
Profile I,q_1616,0.10661842832418812
Profile I,q_1624,0.15752790837069394
Profile I,q_1633,0.2531896737348206
Profile I,q_1635,0.11292765652649205
Profile I,q_1638,0.11221478603738512
Profile I,q_1643,0.12035465991716879
Profile I,q_1648,0.10466210511455512
Profile I,q_1652,0.1774142953843443
Profile I,q_1653,0.14730063350195335
Profile I,q_1657,0.17884533477458298
Profile I,q_1662,0.11472745052921061
Profile I,q_1663,0.11283520811345094
Profile I,q_1664,0.10721735854532788
Profile I,q_1666,0.10161111160391013
Profile I,q_1667,0.15971776953966169
Profile I,q_1668,0.1312585129776405
Profile I,q_1670,0.1046436357011117
Profile I,q_1671,0.11099024715306662
Profile I,q_1675,0.11326500699011186
Profile I,q_1676,0.11083936981360844
Profile I,q_1677,0.11172416477010474
Profile I,q_1679,0.14382370378426484
Profile I,q_1681,0.13992731750005927
Profile I,q_1682,0.11811106484982385
Profile I,q_1683,0.11621181921320185
Profile I,q_1685,0.1171318780975137
Profile I,q_1687,0.12706474647243365
Profile I,q_1691,0.09699751076908776
Profile I,q_1694,0.1042034882328981
Profile I,q_1696,0.11140923295989633
Profile I,q_1697,0.10126895909392294
Profile I,q_1703,0.11183007389507175
Profile I,q_1705,0.17180061100255536
Profile I,q_1706,0.14575663808920927
Profile I,q_1709,0.11918156389245543
Profile I,q_1725,0.11152865671626931
Profile I,q_1730,0.1740490155122042
Profile I,q_1738,0.12055069517540361
Profile I,q_1742,0.11640848350878492
Profile I,q_1744,0.10052371466915443
Profile I,q_1747,0.2626184649593063
Profile I,q_1748,0.09498176653672118
Profile I,q_1752,0.24125965712313238
Profile I,q_1754,0.09910835422634971
Profile I,q_1755,0.0950243119953422
Profile I,q_1757,0.09852510235370897
Profile I,q_1758,0.09155014223127099
Profile I,q_1759,0.14663881437177367
Profile I,q_1761,0.11436175066290018
Profile I,q_1762,0.2451808738127826
Profile I,q_1763,0.16324158314078652
Profile I,q_1764,0.09967101415506484
Profile I,q_1765,0.09869876970075145
Profile I,q_1766,0.1740408208004878
Profile I,q_1768,0.18226706059641581
Profile I,q_1769,0.10464611567069458
Profile I,q_1774,0.1699305084546934
Profile I,q_1775,0.10420172607744793
Profile I,q_1780,0.25841467925922657
Profile I,q_1781,0.10527270908390336
Profile I,q_1787,0.11076635881300782
Profile I,q_1792,0.16886346492598997
Profile I,q_1795,0.11540785361183085
Profile I,q_1798,0.10184624518300527
Profile I,q_1803,0.11998190336906861
Profile I,q_1808,0.13395030393614354
Profile I,q_1810,0.18039865227481067
Profile I,q_1812,0.10310974768402774
Profile I,q_1818,0.09454605724549164
Profile I,q_1824,0.11452344237028111
Profile I,q_1825,0.08919974250887015
Profile I,q_1830,0.09994404541825733
Profile I,q_1832,0.16125038939089928
Profile I,q_1834,0.1743729944693353
Profile I,q_1835,0.10806102389993472
Profile I,q_1840,0.09890256696716831
Profile I,q_1848,0.18537497227387587
Profile I,q_1853,0.13947836988147994
Profile I,q_1854,0.09404261105060904
Profile I,q_1855,0.09908160117250109
Profile I,q_1858,0.10375111483833648
Profile I,q_1861,0.11571207628861933
Profile I,q_1867,0.2566977978292236
Profile I,q_1869,0.10840392493045045
Profile I,q_1871,0.14236682222303607
Profile I,q_1872,0.10554019419260936
Profile I,q_1880,0.1000189789685056
Profile I,q_1881,0.10259507570857401
Profile I,q_1883,0.09561303574305623
Profile I,q_1893,0.11541911371329153
Profile I,q_1894,0.1407409797208358
Profile I,q_1896,0.1576456183283451
Profile I,q_1899,0.11283499707373776
Profile I,q_1904,0.11383521907502403
Profile I,q_1910,0.09368501645217532
Profile I,q_1913,0.17627365510837129
Profile I,q_1915,0.196033348766566
Profile I,q_1916,0.1924835348987097
Profile I,q_1917,0.17767270030516752
Profile I,q_1923,0.10179905562458952
Profile I,q_1924,0.13680557382046213
Profile I,q_1943,0.11777205980781316
Profile I,q_1949,0.11149804970425425
Profile I,q_1957,0.10009193895973514
Profile I,q_1962,0.10558700863093963
Profile I,q_1964,0.11224879038706391
Profile I,q_1969,0.15093600131365195
Profile I,q_1979,0.11206209777479444
Profile I,q_1984,0.09424043580914344
Profile I,q_1989,0.10584815738074634
Profile I,q_1992,0.17887156941389928
Profile I,q_1993,0.13329959927604143
Profile I,q_1998,0.09707658085721158
Profile I,q_2001,0.14178426499155267
Profile I,q_2003,0.2573815428108839
Profile I,q_2005,0.11632822145257056
Profile I,q_2008,0.1449796981526029
Profile I,q_2011,0.12666973290296982
Profile I,q_2016,0.2573760145969934
Profile I,q_2017,0.09741992242971952
Profile I,q_2018,0.13900988740003017
Profile I,q_2020,0.10560937696461935
Profile I,q_2021,0.25581328452357305
Profile I,q_2024,0.12442002092210432
Profile I,q_2025,0.14669183099805605
Profile I,q_2029,0.24882899903334985
Profile I,q_2036,0.09378866707426413
Profile I,q_2160,0.1214646312431464
Profile I,q_2161,0.17517176923686073
Profile I,q_2737,0.12183383663331172
Profile I,q_2745,0.09864323386405999
Profile I,q_2754,0.10055194671623321
Profile I,q_2756,0.1724531640996373
Profile I,q_2765,0.10336533319797706
Profile I,q_2775,0.11786105692076082
Profile I,q_2786,0.12020875897287336
Profile I,q_2821,0.10360188439778381
Profile I,q_2853,0.24789315453724428
Profile I,q_2891,0.11775612115358025
Profile I,q_2900,0.11715016016168389
Profile I,q_2951,0.09278331918119018
Profile I,q_3023,0.10074547787821163
Profile I,q_3090,0.10219824639011629
Profile I,q_3691,0.09674237273629592
Profile I,q_4222,0.1041095121798627
Profile I,q_4223,0.09299905097717848
Profile I,q_4224,0.09867516510942755
Profile I,q_4225,0.10517604048125029
Profile I,q_4226,0.09918782425110909
Profile I,q_4227,0.10133491551774439
Profile I,q_4228,0.09950071646272848
Profile I,q_4229,0.09654185421818366
Profile I,q_4230,0.09510956195567129
Profile I,q_4231,0.10477785263700524
Profile I,q_4232,0.09846776584097364
Profile I,q_4233,0.10151948846024375
Profile I,q_4234,0.10159706082602978
Profile I,q_4235,0.10139828590068256
Profile I,q_4236,0.09480929389807678
Profile I,q_4237,0.09958911023497069
Profile I,q_4238,0.09683514999536645
Profile I,q_4239,0.10387669375384995
Profile I,q_4240,0.10035867831441661
Profile I,q_4241,0.09239724441302703
Profile I,q_4242,0.10933538142786962
Profile I,q_4243,0.10244447226180381
Profile I,q_4244,0.10108433199300415
Profile I,q_4245,0.09875454633114163
Profile I,q_4246,0.10470306849826001
Profile I,q_4247,0.0975577013339497
Profile I,q_4248,0.09681165527097582
Profile I,q_4249,0.10147952579008306
Profile I,q_4250,0.1086946339885397
Profile I,q_4251,0.10379236164746053
Profile I,q_4252,0.09123756271977841
Profile I,q_4253,0.0977199565044834
Profile I,q_4254,0.09731332383402422
Profile I,q_4255,0.09401873750596872
Profile I,q_4256,0.10297503981762542
Profile I,q_4257,0.10124080932733448
Profile I,q_4258,0.10158315369104771
Profile I,q_4259,0.10717494396829697
Profile I,q_4260,0.09149771296112154
Profile I,q_4261,0.10437547700751754
Profile I,q_4262,0.10487692795590871
Profile I,q_4263,0.10397052608919055
Profile I,q_4264,0.09699508408877926
Profile I,q_4265,0.10327044961040853
Profile I,q_4266,0.09747883661656319
Profile I,q_4267,0.10930953044120253
Profile I,q_4268,0.09893685012436797
Profile I,q_4269,0.10464075693328305
Profile I,q_4270,0.09923785883267931
Profile I,q_4271,0.09660814042396323
Profile I,q_4272,0.10081900663790506
Profile I,q_4273,0.10263186980762184
Profile I,q_4274,0.09927975112162324
Profile I,q_4275,0.09925386119098069
Profile I,q_4276,0.10769112076780997
Profile I,q_4277,0.10038396532062152
Profile I,q_4278,0.10926148951803571
Profile I,q_4279,0.09486201524551906
Profile I,q_4280,0.10968615140910785
Profile I,q_4281,0.09689113346222676
Profile I,q_4282,0.10996128859848049
Profile I,q_4283,0.10527334583434499
Profile I,q_4284,0.09147758074344266
Profile I,q_4285,0.1020083122491267
Profile I,q_4286,0.10820667962795098
Profile I,q_4287,0.09701977808309024
Profile I,q_4288,0.11193013625800163
Profile I,q_4289,0.09144607283981533
Profile I,q_4290,0.09554768901230273
Profile I,q_4291,0.1045011214979705
Profile I,q_4292,0.10529761722702491
Profile I,q_4293,0.10142023783146188
Profile I,q_4294,0.09796139160482004
Profile I,q_4295,0.09976522733400385
Profile I,q_4296,0.10545878871468971
Profile I,q_4297,0.09776269185367217
Profile I,q_4298,0.09613847073791947
Profile I,q_4299,0.09642850018078128
Profile I,q_4300,0.10805819333232469
Profile J,q_6,0.1030851237271927
Profile J,q_20,0.10911755425708351
Profile J,q_22,0.11519349943899777
Profile J,q_23,0.15791557396659942
Profile J,q_26,0.10500465514387332
Profile J,q_31,0.11246073832892767
Profile J,q_35,0.10590567039945994
Profile J,q_38,0.11209314704606957
Profile J,q_39,0.10653299874965433
Profile J,q_40,0.2619841079576708
Profile J,q_43,0.10529303591504609
Profile J,q_44,0.10640803481196401
Profile J,q_45,0.1078829942900675
Profile J,q_47,0.10274204214327284
Profile J,q_52,0.11242246615965416
Profile J,q_53,0.13185477407730006
Profile J,q_55,0.0986636141319362
Profile J,q_56,0.12100947113894191
Profile J,q_63,0.11290235320727995
Profile J,q_66,0.10327897296700825
Profile J,q_67,0.10766447322219341
Profile J,q_69,0.10218529481474387
Profile J,q_71,0.10305974709004811
Profile J,q_74,0.103545604574817
Profile J,q_76,0.11038645518387818
Profile J,q_77,0.11225678157463645
Profile J,q_79,0.1869006531997739
Profile J,q_80,0.11176205246020357
Profile J,q_82,0.1001758888638016
Profile J,q_85,0.11742100787921335
Profile J,q_89,0.12203680220048382
Profile J,q_90,0.10814554785697007
Profile J,q_94,0.12160016578053441
Profile J,q_98,0.13328145560914784
Profile J,q_101,0.10375985826932933
Profile J,q_105,0.11051000731257686
Profile J,q_107,0.1073361595453928
Profile J,q_108,0.11393657479213623
Profile J,q_114,0.10348597660726222
Profile J,q_121,0.10802385441347474
Profile J,q_124,0.1860655853164855
Profile J,q_126,0.1105222298955385
Profile J,q_128,0.18444513464722478
Profile J,q_131,0.1668732532711437
Profile J,q_132,0.17721108181104517
Profile J,q_134,0.11607099427191345
Profile J,q_139,0.10771442726835856
Profile J,q_140,0.11446824621448043
Profile J,q_141,0.10466568999195126
Profile J,q_142,0.10523798049493624
Profile J,q_145,0.10802150399730794
Profile J,q_146,0.172795658942416
Profile J,q_148,0.10725201870174203
Profile J,q_150,0.17421441022214484
Profile J,q_151,0.18739230977873225
Profile J,q_152,0.16495740554827173
Profile J,q_154,0.15492979912903643
Profile J,q_156,0.14885279161370712
Profile J,q_157,0.14538228752007396
Profile J,q_158,0.17018964854874422
Profile J,q_159,0.17628565173614089
Profile J,q_163,0.11186974652954655
Profile J,q_164,0.11485997358098801
Profile J,q_168,0.10242895870241277
Profile J,q_169,0.18635246605617153
Profile J,q_170,0.17709974352552674
Profile J,q_174,0.11175733272227285
Profile J,q_175,0.11742199768565957
Profile J,q_176,0.11285329201824604
Profile J,q_177,0.10763905464374576
Profile J,q_179,0.1433277111417714
Profile J,q_184,0.14096947556917236
Profile J,q_185,0.27011379310033484
Profile J,q_191,0.11895485313419026
Profile J,q_194,0.13297085537838016
Profile J,q_195,0.167668887623876
Profile J,q_197,0.10247989115032746
Profile J,q_200,0.16738335271617302
Profile J,q_201,0.09815272773395053
Profile J,q_206,0.09598198495898302
Profile J,q_208,0.10392939305986255
Profile J,q_217,0.1006431515768357
Profile J,q_219,0.10845274071474556
Profile J,q_225,0.14493354612988904
Profile J,q_228,0.10479186095812053
Profile J,q_238,0.13254412487171027
Profile J,q_239,0.10337643360049548
Profile J,q_240,0.17923360447239395
Profile J,q_241,0.1233911444118297
Profile J,q_248,0.1134302991876947
Profile J,q_251,0.14064617058338968
Profile J,q_253,0.14013331383837616
Profile J,q_254,0.11971939752030124
Profile J,q_258,0.11170629749868144
Profile J,q_260,0.19187225729124197
Profile J,q_262,0.1297420580417751
Profile J,q_278,0.10880655162987245
Profile J,q_279,0.1955375190379155
Profile J,q_285,0.10902890285194725
Profile J,q_286,0.10870783641562075
Profile J,q_292,0.13605493044630965
Profile J,q_294,0.11120352968798487
Profile J,q_296,0.11157710521135426
Profile J,q_298,0.10930881407195352
Profile J,q_312,0.10374592218523981
Profile J,q_313,0.11387577802412527
Profile J,q_314,0.10337199576487245
Profile J,q_315,0.09566183504504414
Profile J,q_316,0.17025811671686059
Profile J,q_319,0.12079222968714287
Profile J,q_321,0.188102520740588
Profile J,q_322,0.12230533375998802
Profile J,q_331,0.12088141972563808
Profile J,q_332,0.11263100485646818
Profile J,q_334,0.1442359643812509
Profile J,q_339,0.10312167053283255
Profile J,q_343,0.11022111969054145
Profile J,q_345,0.10582863911804433
Profile J,q_348,0.1219695082838557
Profile J,q_359,0.09680450495914239
Profile J,q_364,0.14420811428297226
Profile J,q_369,0.11205713077238844
Profile J,q_377,0.12266929106718283
Profile J,q_379,0.10750153508129405
Profile J,q_381,0.10235015928937817
Profile J,q_383,0.11602107554769456
Profile J,q_393,0.1017749286174437
Profile J,q_394,0.10243921775763282
Profile J,q_395,0.09986497432016608
Profile J,q_397,0.1046544694855083
Profile J,q_398,0.1076736263270416
Profile J,q_401,0.1552030997349945
Profile J,q_403,0.13728862650843612
Profile J,q_404,0.09232244899808478
Profile J,q_405,0.10392060550577809
Profile J,q_413,0.10378576699883643
Profile J,q_422,0.1965474112817042
Profile J,q_423,0.11417673466610415
Profile J,q_429,0.10802113789285728
Profile J,q_438,0.10930323893113224
Profile J,q_455,0.19010489264853786
Profile J,q_460,0.161275493036821
Profile J,q_463,0.13396920450557107
Profile J,q_469,0.10513937969138665
Profile J,q_477,0.104775540828331
Profile J,q_479,0.1005140862274333
Profile J,q_487,0.11429869155766037
Profile J,q_491,0.12461508710995663
Profile J,q_492,0.18881543113093266
Profile J,q_493,0.17965430800637955
Profile J,q_497,0.10438252539208005
Profile J,q_500,0.23641168305974436
Profile J,q_501,0.2748813241658519
Profile J,q_505,0.09603145900227526
Profile J,q_507,0.1288481085786446
Profile J,q_515,0.1064204473793656
