domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_397,0.028499083359218157,0.2237258105483692,0.23346318882298353,0.29086199163686016,0.13669839918010698,0.08675152645246205,3.543789392087655,140.93794531830272,0.10740468693874686
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_398,0.03698262971645886,0.07147774742460478,0.15291008040784285,0.3077198440985399,0.335679884481071,0.09522981387148269,4.119326047817607,117.54502847201393,0.11058030871758778
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_401,0.20646826748607292,0.3850369161163252,0.25028932394307285,0.1312467976808097,0.01898804014883559,0.007970654624883883,2.3951613907646623,184.84594963131454,0.07735442349999186
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_403,0.016488313139036974,0.04274521956307136,0.08403341268528157,0.18853030867200174,0.3955452511997204,0.2726574947408881,4.721871449452962,148.164686932791,0.0951469775435788
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_404,0.10522797998421103,0.3863089402536256,0.2125069923344278,0.25534859300167334,0.03722280790993927,0.0033846865161230705,2.7431833681478737,144.72864997574206,0.08922065402512783
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_405,0.07807642567608498,0.3976236959207421,0.2284021682388182,0.2364669996754528,0.04322475549166938,0.016205954997232572,2.8177578283775775,146.62218133292959,0.09073946708858628
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_413,0.032895549088155285,0.25356678686068596,0.2540046926299453,0.28321292069412746,0.1726118591768642,0.0037081915502219813,3.320203328661526,133.69338722256725,0.09713207480802502
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_422,0.03458078349494645,0.078802519433342,0.1863840800603181,0.32703636664266456,0.3464646879877336,0.02673156238099537,3.9521963433378833,243.14919176801553,0.07165752127012649
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_423,0.01145240712301219,0.08671454201314813,0.12815269519784894,0.3615825382498921,0.33241497018887606,0.0796828472272226,4.15584166405014,128.1648952526416,0.09584607001751207
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_429,0.01766279158849103,0.12638638391316642,0.2946064966399169,0.3145499798160324,0.24320567808354002,0.003588669958853291,3.650015378769524,142.5478679261085,0.08670479289682598
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_438,0.03573955711566535,0.2342148669028869,0.23551317421161796,0.3120801301978533,0.16250526177795818,0.01994700979401836,3.3912377020016073,122.88146170435544,0.10416015154066588
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_455,0.05646078895198636,0.20258407399712075,0.2950104525727254,0.34075341614071797,0.08709283845492215,0.018098429882527536,3.253728730797052,237.19613390549543,0.0711531979118026
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_460,0.08565313217086908,0.3549199553707251,0.30158476562509917,0.20626363764672906,0.04922306517249492,0.0023554440140826243,2.7855498803215033,210.44848080830334,0.07099685680738012
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_463,0.1682195569980785,0.3646955683405508,0.26314121445264066,0.15395752750833408,0.028479336053298346,0.02150679664709759,2.5743019072195157,159.4655741539811,0.09006220778815004
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_469,0.003794944309023699,0.05723237439589525,0.13813110780919785,0.33834978191234166,0.2993550228964253,0.1631367686771164,4.361647870722599,128.9651088999625,0.09624192994549337
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_477,0.01170677520940571,0.13019597849137143,0.17040704461327988,0.4218713885324501,0.18587703330598473,0.07994177984750817,3.8798412657767614,137.5339834175744,0.09572523571650626
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_479,0.0041407431571664375,0.06974659921044823,0.07838709425453612,0.2186035133678604,0.365292765893875,0.2638292841161138,4.66264881197917,118.26486755649532,0.10652826594687782
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_487,0.043911513004078806,0.3321370861484147,0.25092282917288894,0.18596927150801063,0.13189835543491857,0.05516094473168836,3.195288704416341,150.74737916980035,0.10452168368565808
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_491,0.015897656832433736,0.08224528514903956,0.2604809040725584,0.2961002378063495,0.33477442682173336,0.010501489317885483,3.883112960589566,150.6635448178073,0.08444077953385282
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_492,0.028567213254813734,0.16528586339431625,0.1997624353683691,0.34134595839458826,0.20630863002580044,0.05872989956211226,3.7077326272285824,223.8844832291065,0.0805971437461912
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_493,0.0023224514714013673,0.03464250390950203,0.14573769979911935,0.36582925816679196,0.35304418192462905,0.0984239047285563,4.327901929349414,214.7541737904627,0.06585695112298995
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_497,0.0034244783835207914,0.16218609538590475,0.1985632190446648,0.31287146785598874,0.2832245035058874,0.03973023582403354,3.829476130186918,143.01816453548852,0.09403563661087724
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_500,0.46810412975430465,0.31578673526772855,0.10219037621336725,0.09274668296926752,0.01668004847473047,0.004492027320601664,1.887587867104196,331.0348550122442,0.058691254483258584
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_501,0.3357750421109968,0.3506392004715475,0.14662357688849237,0.1360449600512969,0.029365091492098587,0.0015521289855676555,2.1772422452986557,322.3458166708212,0.06282866670202054
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_505,0.02449732985946812,0.06751449227727642,0.28296621635148606,0.42428742293307814,0.16868432553808066,0.03205021304061065,3.741297561134859,139.71023665069933,0.08385367848080456
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_507,0.003865692157141202,0.09581874941397821,0.14862105300126718,0.2964432550973282,0.31438224682498384,0.1408690035053012,4.244264625534938,127.59621104695985,0.10297714226193844
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_515,0.010808415953629838,0.031412969972935315,0.16135172578035062,0.46113758900591717,0.31701304839867106,0.018276250888496128,4.096962636588553,135.8206449215989,0.07423393007827815
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_516,0.03146810440919435,0.13979441825373987,0.2791119271242874,0.3918027681706054,0.13484205015802786,0.02298073188414519,3.5276984370669684,234.19869629307402,0.06887450203216208
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_519,0.09654644481470598,0.23642641128102185,0.26271845340824473,0.26294948501537,0.12464778979152763,0.016711415689129726,3.1328600107553806,146.88414939545783,0.10060073758783153
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_520,0.0036459864264420435,0.03383815390602282,0.15558623045699835,0.3630159731579685,0.3967728450782488,0.04714081097431949,4.256853969478518,134.1396571916446,0.07840826426386208
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_525,0.03840315384796343,0.15197704559210762,0.20613953878073354,0.23511953275140496,0.2369240562176435,0.131436672810147,3.8744943103290983,168.4956503508661,0.10543934274183304
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_530,0.015689729348411046,0.0969185641631324,0.19206014857727916,0.35768491493143323,0.27274434580794404,0.06490229717180031,3.9695824752027686,220.10485740070146,0.07492243147437112
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_531,0.017216156981353724,0.10918824651187144,0.2555127266898543,0.4247544506904242,0.16045499590954485,0.032873423216951386,3.700664151685789,142.16415858676046,0.08503025724891543
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_538,0.07778185833093275,0.2772715841595843,0.19877225554509437,0.30239258739289004,0.1331079179102025,0.010673796661296123,3.1677945123757336,137.69482571550492,0.10294826872613635
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_539,0.1960229871293554,0.15987075102913995,0.1464923052296758,0.2640641935654894,0.13960363742485815,0.09394612562148123,3.2731931199917983,192.22500631975564,0.11400399690276163
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_549,0.04636027334887743,0.2485273942807276,0.3003277724535806,0.21848716288358572,0.12558566267099477,0.06071173436223395,3.310545750333795,136.84230929053464,0.10712392131923307
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_554,0.006478425203017002,0.04064408034406761,0.12706366969362298,0.33243263133418816,0.3754377580823214,0.11794343534278291,4.383537522777078,229.44752978282472,0.06714749814728652
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_559,0.00222666712005256,0.015951258521429867,0.146953225881688,0.29008942397224335,0.46127940116065325,0.08350002334393297,4.4427437035638135,221.5661477522043,0.060796907961997396
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_565,0.03102805755367255,0.02508179487987591,0.052251694355167765,0.14774145745157863,0.30194366218628155,0.4419533335734236,4.990350872557192,141.89493616872545,0.10244918909969976
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_566,0.010084687985365399,0.07743878652836512,0.1750315102643985,0.4504169495766448,0.2172436613222474,0.06978440432297893,3.996649322690981,146.53662824528828,0.0846656354368343
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_571,0.011599518056594225,0.07913588660926778,0.1317606756839165,0.2952311045291363,0.3638176725740619,0.11845514254702327,4.275896954595874,212.19306135873467,0.07814833661114319
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_576,0.1399791549069869,0.2457777803705455,0.20334554755655823,0.20536539831404582,0.15405759302995778,0.05147452582190579,3.14216807165516,143.4636231827616,0.11889317056025873
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_578,0.03288855425862324,0.1570670547870059,0.15524007143534557,0.3375826630275703,0.2428289872853236,0.0743926692061314,3.8235744819123587,134.70246717393886,0.10741399808940447
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_581,0.15696956407905663,0.2807754119626723,0.2658358924577685,0.18308752161894107,0.03938835322946402,0.07394325665209744,2.8889794579133756,113.13958951604485,0.12798746454041518
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_582,0.07512124206686334,0.26854489716400853,0.3142060155299478,0.1900752432873173,0.10978234849261143,0.04227025345925169,3.1176633193525602,246.78501211657493,0.07914970515415964
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_586,0.003650771912553409,0.1056530282364748,0.16389923652789146,0.2798612570278954,0.2693629352364687,0.1775727710587162,4.2383508686154,134.51055079628807,0.10590193920721408
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_594,0.0035598467519021865,0.09348086910989871,0.23251568788365165,0.347722400325421,0.28350706497179234,0.039214130957334094,3.931778360527305,138.08679104599338,0.08725630234241603
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_595,0.09572550204624596,0.43757962275272255,0.22593159128756485,0.12640053261068024,0.07991090429336349,0.03445184700942301,2.7605472553804624,128.21380716145757,0.1076032870626088
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_598,0.14464776796728684,0.2939372491800586,0.25064464632652184,0.2158867339500814,0.09151184041800976,0.0033717621580414527,2.8257929161455926,145.3162475668598,0.09902766788178308
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_599,0.17952898720609303,0.44708938073400084,0.1881640318288428,0.09613082849698316,0.08562731574410422,0.0034594559899760405,2.4716164728089334,141.55014674515527,0.09684722130059115
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_602,0.01378928988083541,0.2624692098965021,0.13554432878964304,0.2913740573802005,0.19046506757681878,0.10635804647600028,3.701330542303666,132.61767400141653,0.11636008872598973
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_604,0.003956478116123403,0.09876154726899716,0.2883698754181112,0.3983776720070088,0.20639046754415827,0.004143959645601078,3.7169159825308844,123.37263175122467,0.0825829446202978
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_607,0.18039937752420848,0.2715778435395643,0.2410704453681199,0.12909426084608258,0.1269090150178756,0.050949057704148946,2.9033828654062988,124.74312802689084,0.12757635891746358
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_608,0.13157394384622242,0.18427348916235983,0.3177296519948285,0.09950488477664557,0.2071738860067336,0.059744144213209976,3.2456637125749372,155.10139557797172,0.11569162407511434
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_609,0.20786540179521767,0.31045911159665357,0.233718092560945,0.1569251607633308,0.06642477514014257,0.024607458143710327,2.6374071702876583,141.45793167929745,0.10702069035559444
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_610,0.348813382602602,0.3125112510116851,0.16596406169853833,0.11307262070499868,0.04842084468919063,0.01121783929298532,2.233429811745447,133.1590990579406,0.10592957630498373
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_611,0.1412973527521901,0.2803117498502025,0.14545489086859834,0.22140090617124292,0.1498513119854514,0.06168378837231477,3.1432484399045073,143.28876214557744,0.12265880998217987
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_612,0.04826440728279849,0.2119776273645901,0.2808671971597411,0.15938487350097863,0.17379805969057155,0.12570783500132013,3.5755980559558953,134.13685455890365,0.1225523672311034
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_618,0.1817706919160128,0.46832294448039175,0.16782835911381602,0.11098613152360358,0.05921240101861889,0.011879471947556952,2.4331850210910946,123.36223543012886,0.10254956438162406
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_619,0.007643099444317282,0.1283956443425467,0.21275990230756003,0.31581819208157014,0.28809745840052536,0.047285703423480395,3.8901883759218805,199.0928801070054,0.07897025463549244
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_623,0.0348361134238726,0.10188623784214287,0.24962561399117997,0.3330301502581866,0.26920154138806385,0.011420343096554127,3.7341357976340888,126.59260896468344,0.09682314979413656
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_626,0.023180240890049112,0.12029056465021574,0.1785732107549314,0.4165861556123203,0.21084281416099826,0.050527013931484996,3.823201779298457,145.42789579539215,0.09177113069549835
